verse_id,present_1981,present_1989,present_1992,1981_pdf_page,1989_pdf_page,similarity_1981_1992,similarity_1989_1992,change_1981_1992,change_1989_1992
23:78,no-or-unextracted,yes,yes,,366,,1.0,unavailable,near-identical
23:79,yes,yes,yes,248,366,0.9,1.0,minor-revision,near-identical
23:80,yes,yes,yes,248,366,0.6792,1.0,major-rewording-or-extraction-noise,near-identical
23:81,yes,yes,yes,248,366,0.4565,1.0,major-rewording-or-extraction-noise,near-identical
23:82,yes,yes,yes,248,366,0.1713,0.9051,major-rewording-or-extraction-noise,minor-revision
23:83,yes,yes,yes,249,366,0.6078,0.8631,major-rewording-or-extraction-noise,substantial-revision
23:84,yes,yes,yes,249,366,0.918,1.0,minor-revision,near-identical
23:85,yes,yes,yes,249,366,0.835,1.0,substantial-revision,near-identical
23:86,yes,yes,yes,249,366,0.7755,1.0,substantial-revision,near-identical
23:87,yes,yes,yes,249,366,0.7619,1.0,substantial-revision,near-identical
23:88,yes,yes,yes,249,366,0.7231,0.6489,substantial-revision,major-rewording-or-extraction-noise
23:89,yes,yes,yes,249,366,0.6966,0.2551,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
23:90,yes,yes,yes,249,367,0.9333,0.8932,minor-revision,substantial-revision
23:91,yes,yes,yes,249,367,0.0892,1.0,major-rewording-or-extraction-noise,near-identical
23:92,yes,yes,yes,249,367,0.7219,1.0,substantial-revision,near-identical
23:93,yes,yes,yes,249,367,0.5738,0.9291,major-rewording-or-extraction-noise,minor-revision
23:94,yes,yes,yes,249,367,0.6038,0.7885,major-rewording-or-extraction-noise,substantial-revision
23:95,yes,yes,yes,249,367,0.3919,1.0,major-rewording-or-extraction-noise,near-identical
23:96,yes,yes,yes,249,367,0.5745,0.8021,major-rewording-or-extraction-noise,substantial-revision
23:97,yes,yes,yes,249,367,0.7559,1.0,substantial-revision,near-identical
23:98,yes,yes,yes,249,367,0.7424,0.6667,substantial-revision,major-rewording-or-extraction-noise
23:99,yes,yes,yes,249,367,0.3547,1.0,major-rewording-or-extraction-noise,near-identical
23:100,no-or-unextracted,yes,yes,,367,,0.9848,unavailable,minor-revision
23:101,yes,yes,yes,249,367,0.8651,1.0,substantial-revision,near-identical
23:102,yes,yes,yes,249,367,0.8909,1.0,substantial-revision,near-identical
23:103,yes,yes,yes,249,367,0.9312,1.0,minor-revision,near-identical
23:104,yes,yes,yes,249,367,0.7581,0.9474,substantial-revision,minor-revision
23:105,yes,yes,yes,249,368,0.3506,1.0,major-rewording-or-extraction-noise,near-identical
23:106,yes,yes,yes,250,368,0.6786,1.0,major-rewording-or-extraction-noise,near-identical
23:107,yes,yes,yes,250,368,0.8588,1.0,substantial-revision,near-identical
23:108,yes,yes,yes,250,368,0.6923,0.8027,major-rewording-or-extraction-noise,substantial-revision
23:109,yes,yes,yes,250,368,0.8097,0.7891,substantial-revision,substantial-revision
23:110,yes,yes,yes,250,368,0.6364,0.796,major-rewording-or-extraction-noise,substantial-revision
23:111,yes,yes,yes,250,368,0.939,1.0,minor-revision,near-identical
23:112,yes,yes,yes,250,368,0.7379,0.9174,substantial-revision,minor-revision
23:113,yes,yes,yes,250,368,0.9023,0.9841,minor-revision,minor-revision
23:114,yes,yes,yes,250,368,0.6935,0.8548,major-rewording-or-extraction-noise,substantial-revision
23:115,yes,yes,yes,250,368,0.9193,1.0,minor-revision,near-identical
23:116,yes,yes,yes,250,368,0.6822,0.9583,major-rewording-or-extraction-noise,minor-revision
23:117,yes,yes,yes,250,368,0.7025,0.9964,substantial-revision,near-identical
23:118,yes,yes,yes,250,368,0.2889,0.7091,major-rewording-or-extraction-noise,substantial-revision
24:1,yes,yes,yes,251,369,0.6721,0.8106,major-rewording-or-extraction-noise,substantial-revision
24:2,yes,yes,yes,251,369,0.869,0.9177,substantial-revision,minor-revision
24:3,yes,yes,yes,251,369,0.5088,0.9972,major-rewording-or-extraction-noise,near-identical
24:4,no-or-unextracted,yes,yes,,369,,0.9657,unavailable,minor-revision
24:5,yes,yes,yes,251,369,0.8905,0.898,substantial-revision,substantial-revision
24:6,yes,yes,yes,251,369,0.7833,0.9939,substantial-revision,minor-revision
24:7,yes,yes,yes,251,369,0.8667,0.9554,substantial-revision,minor-revision
24:8,yes,yes,yes,251,369,0.6667,0.9939,major-rewording-or-extraction-noise,minor-revision
24:9,yes,yes,yes,251,369,0.8435,0.9367,substantial-revision,minor-revision
24:10,yes,yes,yes,251,369,0.5233,0.4664,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
24:11,yes,yes,yes,251,370,0.0218,0.6295,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
24:12,yes,yes,yes,252,370,0.6885,0.885,major-rewording-or-extraction-noise,substantial-revision
24:13,yes,yes,yes,252,370,0.7313,0.6091,substantial-revision,major-rewording-or-extraction-noise
24:14,yes,yes,yes,252,370,0.6975,1.0,major-rewording-or-extraction-noise,near-identical
24:15,yes,yes,yes,252,370,0.5738,1.0,major-rewording-or-extraction-noise,near-identical
24:16,yes,yes,yes,252,370,0.7982,0.9604,substantial-revision,minor-revision
24:17,yes,yes,yes,252,370,0.7152,0.9281,substantial-revision,minor-revision
24:18,yes,yes,yes,252,370,0.8594,1.0,substantial-revision,near-identical
24:19,yes,yes,yes,252,370,0.79,1.0,substantial-revision,near-identical
24:20,yes,yes,yes,252,370,0.7485,0.4397,substantial-revision,major-rewording-or-extraction-noise
24:21,yes,yes,yes,252,371,0.5797,0.3219,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
24:22,yes,yes,yes,252,371,0.0655,0.6337,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
24:23,yes,yes,yes,252,371,0.6749,0.9971,major-rewording-or-extraction-noise,near-identical
24:24,yes,yes,yes,252,371,0.9009,1.0,minor-revision,near-identical
24:25,yes,yes,yes,252,371,0.7897,0.949,substantial-revision,minor-revision
24:26,yes,yes,yes,252,371,0.8662,0.9355,substantial-revision,minor-revision
24:27,yes,yes,yes,252,371,0.685,0.9795,major-rewording-or-extraction-noise,minor-revision
24:28,yes,yes,yes,253,372,0.8642,0.9636,substantial-revision,minor-revision
24:29,yes,yes,yes,253,372,0.8896,0.8947,substantial-revision,substantial-revision
24:30,yes,yes,yes,253,372,0.7961,1.0,substantial-revision,near-identical
24:31,yes,yes,yes,253,372,0.1432,0.5612,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
24:32,yes,yes,yes,253,373,0.1316,0.729,major-rewording-or-extraction-noise,substantial-revision
24:33,yes,yes,yes,253,373,0.0041,0.9579,major-rewording-or-extraction-noise,minor-revision
24:34,yes,yes,yes,253,373,0.2963,0.9841,major-rewording-or-extraction-noise,minor-revision
24:35,no-or-unextracted,yes,yes,,373,,0.549,unavailable,major-rewording-or-extraction-noise
24:36,yes,yes,yes,253,373,0.8475,0.9077,substantial-revision,minor-revision
24:37,yes,yes,yes,253,374,0.1048,0.8348,major-rewording-or-extraction-noise,substantial-revision
24:38,yes,yes,yes,254,374,0.8527,0.9474,substantial-revision,minor-revision
24:39,yes,yes,yes,254,374,0.4458,0.3413,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
24:40,yes,yes,yes,254,374,0.5228,0.9077,major-rewording-or-extraction-noise,minor-revision
24:41,yes,yes,yes,254,374,0.7586,1.0,substantial-revision,near-identical
24:42,yes,yes,yes,254,374,0.8962,0.8962,substantial-revision,substantial-revision
24:43,yes,yes,yes,254,374,0.391,0.8785,major-rewording-or-extraction-noise,substantial-revision
24:44,yes,yes,yes,254,375,0.9412,0.9434,minor-revision,minor-revision
24:45,yes,yes,yes,254,375,0.9621,0.9796,minor-revision,minor-revision
24:46,yes,yes,yes,254,375,0.6912,0.7967,major-rewording-or-extraction-noise,substantial-revision
24:47,yes,yes,yes,254,375,0.8835,0.9091,substantial-revision,minor-revision
24:48,yes,yes,yes,254,375,0.6742,1.0,major-rewording-or-extraction-noise,near-identical
24:49,yes,yes,yes,254,375,0.7805,1.0,substantial-revision,near-identical
24:50,yes,yes,yes,254,375,0.7843,0.8436,substantial-revision,substantial-revision
24:51,yes,yes,yes,254,375,0.6727,1.0,major-rewording-or-extraction-noise,near-identical
24:52,yes,yes,yes,255,375,0.9082,1.0,minor-revision,near-identical
24:53,yes,yes,yes,255,375,0.8485,0.9774,substantial-revision,minor-revision
24:54,yes,yes,yes,255,376,0.1329,0.9218,major-rewording-or-extraction-noise,minor-revision
24:55,no-or-unextracted,yes,yes,,376,,0.9392,unavailable,minor-revision
24:56,no-or-unextracted,yes,yes,,376,,1.0,unavailable,near-identical
24:57,yes,yes,yes,255,376,0.6992,0.8286,major-rewording-or-extraction-noise,substantial-revision
24:58,yes,yes,yes,255,376,0.1644,0.9923,major-rewording-or-extraction-noise,minor-revision
24:59,yes,yes,yes,256,377,0.0543,0.9548,major-rewording-or-extraction-noise,minor-revision
24:60,yes,yes,yes,256,377,0.0796,0.9383,major-rewording-or-extraction-noise,minor-revision
24:61,yes,yes,yes,256,377,0.0228,0.9864,major-rewording-or-extraction-noise,minor-revision
24:62,yes,yes,yes,256,378,0.2044,0.9988,major-rewording-or-extraction-noise,near-identical
24:63,yes,yes,yes,256,378,0.0611,1.0,major-rewording-or-extraction-noise,near-identical
24:64,yes,yes,yes,256,378,0.0275,0.8275,major-rewording-or-extraction-noise,substantial-revision
25:1,yes,yes,yes,257,378,0.8246,1.0,substantial-revision,near-identical
25:2,yes,yes,yes,257,378,0.0924,0.0629,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
25:3,yes,yes,yes,257,379,0.1823,0.8571,major-rewording-or-extraction-noise,substantial-revision
25:4,yes,yes,yes,257,379,0.7987,0.9547,substantial-revision,minor-revision
25:5,yes,yes,yes,257,379,0.8756,0.9514,substantial-revision,minor-revision
25:6,yes,yes,yes,257,379,0.7814,1.0,substantial-revision,near-identical
25:7,yes,yes,yes,257,379,0.7481,1.0,substantial-revision,near-identical
25:8,yes,yes,yes,257,379,0.6452,0.9547,major-rewording-or-extraction-noise,minor-revision
25:9,yes,yes,yes,257,379,0.5,1.0,major-rewording-or-extraction-noise,near-identical
25:10,yes,yes,yes,257,379,0.8268,0.9582,substantial-revision,minor-revision
25:11,yes,yes,yes,257,379,0.8017,0.4092,substantial-revision,major-rewording-or-extraction-noise
25:12,yes,yes,yes,257,380,1.0,0.958,near-identical,minor-revision
25:13,yes,yes,yes,257,380,0.8544,1.0,substantial-revision,near-identical
25:14,yes,yes,yes,257,380,0.2895,0.9439,major-rewording-or-extraction-noise,minor-revision
25:15,yes,yes,yes,257,380,0.7116,0.9434,substantial-revision,minor-revision
25:16,yes,yes,yes,257,380,0.68,1.0,major-rewording-or-extraction-noise,near-identical
25:17,yes,yes,yes,258,380,0.8287,0.997,substantial-revision,near-identical
25:18,yes,yes,yes,258,380,0.32,0.7053,major-rewording-or-extraction-noise,substantial-revision
25:19,yes,yes,yes,258,380,0.0893,0.206,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
25:20,yes,yes,yes,258,380,0.6954,0.8176,major-rewording-or-extraction-noise,substantial-revision
25:21,yes,yes,yes,258,381,0.2569,0.89,major-rewording-or-extraction-noise,substantial-revision
25:22,yes,yes,yes,258,381,0.6527,0.9821,major-rewording-or-extraction-noise,minor-revision
25:23,yes,yes,yes,258,381,0.8811,0.8322,substantial-revision,substantial-revision
25:24,yes,yes,yes,258,381,0.6421,1.0,major-rewording-or-extraction-noise,near-identical
25:25,yes,yes,yes,258,381,0.623,1.0,major-rewording-or-extraction-noise,near-identical
25:26,yes,yes,yes,258,381,0.1723,0.7692,major-rewording-or-extraction-noise,substantial-revision
25:27,no-or-unextracted,yes,yes,,381,,0.9542,unavailable,minor-revision
25:28,no-or-unextracted,yes,yes,,381,,0.9492,unavailable,minor-revision
25:29,no-or-unextracted,yes,yes,,381,,0.995,unavailable,near-identical
25:30,yes,yes,yes,259,381,0.9365,1.0,minor-revision,near-identical
25:31,yes,yes,yes,259,381,0.781,0.9528,substantial-revision,minor-revision
25:32,yes,yes,yes,259,381,0.7164,0.431,substantial-revision,major-rewording-or-extraction-noise
25:33,yes,yes,yes,259,382,0.905,0.8391,minor-revision,substantial-revision
25:34,yes,yes,yes,259,382,0.4453,1.0,major-rewording-or-extraction-noise,near-identical
25:35,yes,yes,yes,259,382,0.8228,1.0,substantial-revision,near-identical
25:36,yes,yes,yes,259,382,0.6667,0.9829,major-rewording-or-extraction-noise,minor-revision
25:37,yes,yes,yes,259,382,0.8588,0.9891,substantial-revision,minor-revision
25:38,yes,yes,yes,259,382,0.7143,0.9669,substantial-revision,minor-revision
25:39,yes,yes,yes,259,382,0.5455,0.8042,major-rewording-or-extraction-noise,substantial-revision
25:40,yes,yes,yes,259,382,0.7738,0.9342,substantial-revision,minor-revision
25:41,yes,yes,yes,259,382,0.1429,1.0,major-rewording-or-extraction-noise,near-identical
25:42,yes,yes,yes,260,382,0.8925,0.9785,substantial-revision,minor-revision
25:43,yes,yes,yes,260,382,0.5775,0.8535,major-rewording-or-extraction-noise,substantial-revision
25:44,yes,yes,yes,260,383,0.802,0.875,substantial-revision,substantial-revision
25:45,yes,yes,yes,260,383,0.911,0.9821,minor-revision,minor-revision
25:46,yes,yes,yes,260,383,0.4235,1.0,major-rewording-or-extraction-noise,near-identical
25:47,yes,yes,yes,260,383,0.7815,0.8862,substantial-revision,substantial-revision
25:48,yes,yes,yes,260,383,0.8778,0.9561,substantial-revision,minor-revision
25:49,yes,yes,yes,260,383,0.8783,1.0,substantial-revision,near-identical
25:50,yes,yes,yes,260,383,0.7477,1.0,substantial-revision,near-identical
25:51,yes,yes,yes,260,383,0.8108,1.0,substantial-revision,near-identical
25:52,yes,yes,yes,260,383,0.8925,1.0,substantial-revision,near-identical
25:53,yes,yes,yes,260,383,0.7072,0.9521,substantial-revision,minor-revision
25:54,yes,yes,yes,260,383,0.8464,0.9844,substantial-revision,minor-revision
25:55,yes,yes,yes,260,383,0.7686,0.9688,substantial-revision,minor-revision
25:56,yes,yes,yes,260,384,0.7468,0.8276,substantial-revision,substantial-revision
25:57,yes,yes,yes,260,384,0.5649,0.8664,major-rewording-or-extraction-noise,substantial-revision
25:58,yes,yes,yes,260,384,0.7047,0.9664,substantial-revision,minor-revision
25:59,yes,yes,yes,261,384,0.3005,0.9383,major-rewording-or-extraction-noise,minor-revision
25:60,yes,yes,yes,261,384,0.31,0.9418,major-rewording-or-extraction-noise,minor-revision
25:61,yes,yes,yes,261,384,0.329,0.9615,major-rewording-or-extraction-noise,minor-revision
25:62,yes,yes,yes,261,384,0.2675,0.8491,major-rewording-or-extraction-noise,substantial-revision
25:63,no-or-unextracted,yes,yes,,384,,1.0,unavailable,near-identical
25:64,yes,yes,yes,261,384,,1.0,unavailable,near-identical
25:65,yes,yes,yes,261,384,,0.8606,unavailable,substantial-revision
25:66,yes,yes,yes,261,384,0.1799,1.0,major-rewording-or-extraction-noise,near-identical
25:67,no-or-unextracted,yes,yes,,384,,0.9146,unavailable,minor-revision
25:68,yes,yes,yes,261,385,0.0382,0.9881,major-rewording-or-extraction-noise,minor-revision
25:69,yes,yes,yes,261,385,0.362,1.0,major-rewording-or-extraction-noise,near-identical
25:70,yes,yes,yes,261,385,0.3923,1.0,major-rewording-or-extraction-noise,near-identical
25:71,yes,yes,yes,261,385,0.3509,0.7111,major-rewording-or-extraction-noise,substantial-revision
25:72,yes,yes,yes,261,385,0.161,0.9494,major-rewording-or-extraction-noise,minor-revision
25:73,no-or-unextracted,yes,yes,,385,,1.0,unavailable,near-identical
25:74,no-or-unextracted,yes,yes,,385,,1.0,unavailable,near-identical
25:75,no-or-unextracted,yes,yes,,385,,0.9962,unavailable,near-identical
25:76,yes,yes,yes,261,385,0.0,1.0,major-rewording-or-extraction-noise,near-identical
25:77,no-or-unextracted,yes,yes,,385,,0.8448,unavailable,substantial-revision
26:1,yes,yes,yes,262,386,1.0,1.0,near-identical,near-identical
26:2,yes,yes,yes,262,386,0.7903,0.8174,substantial-revision,substantial-revision
26:3,yes,yes,yes,262,386,0.7391,1.0,substantial-revision,near-identical
26:4,yes,yes,yes,262,386,0.8,0.7778,substantial-revision,substantial-revision
26:5,yes,yes,yes,262,386,0.7143,1.0,substantial-revision,near-identical
26:6,yes,yes,yes,262,386,0.6358,0.702,major-rewording-or-extraction-noise,substantial-revision
26:7,yes,yes,yes,262,386,0.6543,1.0,major-rewording-or-extraction-noise,near-identical
26:8,yes,yes,yes,262,386,0.766,0.9014,substantial-revision,minor-revision
26:9,yes,yes,yes,262,386,0.8364,0.9474,substantial-revision,minor-revision
26:10,yes,yes,yes,262,386,0.7852,1.0,substantial-revision,near-identical
26:11,yes,yes,yes,262,386,0.6154,0.8358,major-rewording-or-extraction-noise,substantial-revision
26:12,yes,yes,yes,262,386,1.0,1.0,near-identical,near-identical
26:13,yes,yes,yes,262,386,0.7792,0.9688,substantial-revision,minor-revision
26:14,yes,yes,yes,262,386,0.5882,1.0,major-rewording-or-extraction-noise,near-identical
26:15,yes,yes,yes,262,386,0.6986,0.9371,major-rewording-or-extraction-noise,minor-revision
26:16,yes,yes,yes,262,386,0.8148,1.0,substantial-revision,near-identical
26:17,yes,yes,yes,262,386,1.0,1.0,near-identical,near-identical
26:18,yes,yes,yes,262,386,0.1935,0.9189,major-rewording-or-extraction-noise,minor-revision
26:19,yes,yes,yes,263,386,0.7248,0.5965,substantial-revision,major-rewording-or-extraction-noise
26:20,yes,yes,yes,263,387,0.8148,0.8974,substantial-revision,substantial-revision
26:21,yes,yes,yes,263,387,0.7059,0.9548,substantial-revision,minor-revision
26:22,yes,yes,yes,263,387,0.5915,0.9753,major-rewording-or-extraction-noise,minor-revision
26:23,yes,yes,yes,263,387,1.0,1.0,near-identical,near-identical
26:24,yes,yes,yes,263,387,0.8387,0.8856,substantial-revision,substantial-revision
26:25,yes,yes,yes,263,387,1.0,1.0,near-identical,near-identical
26:26,yes,yes,yes,263,387,0.9495,1.0,minor-revision,near-identical
26:27,yes,yes,yes,263,387,0.9333,1.0,minor-revision,near-identical
26:28,yes,yes,yes,263,387,0.9149,1.0,minor-revision,near-identical
26:29,yes,yes,yes,263,387,0.6759,1.0,major-rewording-or-extraction-noise,near-identical
26:30,yes,yes,yes,263,387,0.9263,1.0,minor-revision,near-identical
26:31,yes,yes,yes,263,387,0.7727,1.0,substantial-revision,near-identical
26:32,yes,yes,yes,263,387,0.6984,1.0,major-rewording-or-extraction-noise,near-identical
26:33,yes,yes,yes,263,387,0.9107,1.0,minor-revision,near-identical
26:34,yes,yes,yes,263,387,0.8182,1.0,substantial-revision,near-identical
26:35,yes,yes,yes,263,387,0.9517,1.0,minor-revision,near-identical
26:36,yes,yes,yes,263,387,0.9,1.0,minor-revision,near-identical
26:37,yes,yes,yes,263,387,1.0,1.0,near-identical,near-identical
26:38,yes,yes,yes,263,387,0.6441,0.9167,major-rewording-or-extraction-noise,minor-revision
26:39,yes,yes,yes,263,387,0.6182,0.5439,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
26:40,yes,yes,yes,263,388,0.7091,1.0,substantial-revision,near-identical
26:41,yes,yes,yes,263,388,0.9701,1.0,minor-revision,near-identical
26:42,yes,yes,yes,263,388,0.7765,0.6966,substantial-revision,major-rewording-or-extraction-noise
26:43,yes,yes,yes,263,388,0.8738,1.0,substantial-revision,near-identical
26:44,yes,yes,yes,263,388,0.7709,0.8681,substantial-revision,substantial-revision
26:45,yes,yes,yes,263,388,0.963,0.9474,minor-revision,minor-revision
26:46,yes,yes,yes,263,388,1.0,1.0,near-identical,near-identical
26:47,yes,yes,yes,263,388,1.0,1.0,near-identical,near-identical
26:48,yes,yes,yes,263,388,1.0,1.0,near-identical,near-identical
26:49,yes,yes,yes,263,388,0.0293,0.9779,major-rewording-or-extraction-noise,minor-revision
26:50,yes,yes,yes,263,388,0.562,0.7769,major-rewording-or-extraction-noise,substantial-revision
26:51,yes,yes,yes,264,388,0.8333,1.0,substantial-revision,near-identical
26:52,yes,yes,yes,264,388,0.8837,1.0,substantial-revision,near-identical
26:53,yes,yes,yes,264,388,0.6234,1.0,major-rewording-or-extraction-noise,near-identical
26:54,yes,yes,yes,264,388,0.4054,1.0,major-rewording-or-extraction-noise,near-identical
26:55,yes,yes,yes,264,388,0.6182,1.0,major-rewording-or-extraction-noise,near-identical
26:56,yes,yes,yes,264,388,0.7179,1.0,substantial-revision,near-identical
26:57,yes,yes,yes,264,388,0.9455,1.0,minor-revision,near-identical
26:58,yes,yes,yes,264,388,0.5867,1.0,major-rewording-or-extraction-noise,near-identical
26:59,yes,yes,yes,264,388,0.5714,1.0,major-rewording-or-extraction-noise,near-identical
26:60,yes,yes,yes,264,388,0.8831,0.9067,substantial-revision,minor-revision
26:61,yes,yes,yes,264,389,0.6849,1.0,major-rewording-or-extraction-noise,near-identical
26:62,yes,yes,yes,264,389,1.0,1.0,near-identical,near-identical
26:63,yes,yes,yes,264,389,0.9806,1.0,minor-revision,near-identical
26:64,yes,yes,yes,264,389,0.48,0.8462,major-rewording-or-extraction-noise,substantial-revision
26:65,yes,yes,yes,264,389,0.7609,0.92,substantial-revision,minor-revision
26:66,yes,yes,yes,264,389,1.0,1.0,near-identical,near-identical
26:67,yes,yes,yes,264,389,0.816,0.8548,substantial-revision,substantial-revision
26:68,yes,yes,yes,264,389,0.327,0.931,major-rewording-or-extraction-noise,minor-revision
26:69,yes,yes,yes,264,389,,1.0,unavailable,near-identical
26:70,yes,yes,yes,264,389,,1.0,unavailable,near-identical
26:71,yes,yes,yes,264,389,0.3158,0.9273,major-rewording-or-extraction-noise,minor-revision
26:72,yes,yes,yes,264,389,,1.0,unavailable,near-identical
26:73,yes,yes,yes,264,389,,1.0,unavailable,near-identical
26:74,yes,yes,yes,264,389,,1.0,unavailable,near-identical
26:75,yes,yes,yes,264,389,,1.0,unavailable,near-identical
26:76,yes,yes,yes,264,389,,1.0,unavailable,near-identical
26:77,yes,yes,yes,264,389,0.3258,0.797,major-rewording-or-extraction-noise,substantial-revision
26:78,yes,yes,yes,264,389,,0.9722,unavailable,minor-revision
26:79,yes,yes,yes,264,389,0.1739,1.0,major-rewording-or-extraction-noise,near-identical
26:80,yes,yes,yes,264,389,,1.0,unavailable,near-identical
26:81,yes,yes,yes,264,389,,0.7573,unavailable,substantial-revision
26:82,yes,yes,yes,264,389,0.209,1.0,major-rewording-or-extraction-noise,near-identical
26:83,no-or-unextracted,yes,yes,,389,,0.9421,unavailable,minor-revision
26:84,no-or-unextracted,yes,yes,,390,,0.8067,unavailable,substantial-revision
26:85,no-or-unextracted,yes,yes,,390,,0.7636,unavailable,substantial-revision
26:86,no-or-unextracted,yes,yes,,390,,1.0,unavailable,near-identical
26:87,no-or-unextracted,yes,yes,,390,,0.9072,unavailable,minor-revision
26:88,no-or-unextracted,yes,yes,,390,,0.9346,unavailable,minor-revision
26:89,no-or-unextracted,yes,yes,,390,,1.0,unavailable,near-identical
26:90,no-or-unextracted,yes,yes,,390,,0.8,unavailable,substantial-revision
26:91,no-or-unextracted,yes,yes,,390,,0.7129,unavailable,substantial-revision
26:92,no-or-unextracted,yes,yes,,390,,0.887,unavailable,substantial-revision
26:93,no-or-unextracted,yes,yes,,390,,0.9913,unavailable,minor-revision
26:94,no-or-unextracted,yes,yes,,390,,1.0,unavailable,near-identical
26:95,no-or-unextracted,yes,yes,,390,,0.7143,unavailable,substantial-revision
26:96,no-or-unextracted,yes,yes,,390,,1.0,unavailable,near-identical
26:97,no-or-unextracted,yes,yes,,390,,1.0,unavailable,near-identical
26:98,no-or-unextracted,yes,yes,,390,,0.7465,unavailable,substantial-revision
26:99,no-or-unextracted,yes,yes,,390,,0.5231,unavailable,major-rewording-or-extraction-noise
26:100,no-or-unextracted,yes,yes,,390,,1.0,unavailable,near-identical
26:101,no-or-unextracted,yes,yes,,390,,1.0,unavailable,near-identical
26:102,no-or-unextracted,yes,yes,,390,,1.0,unavailable,near-identical
26:103,no-or-unextracted,yes,yes,,390,,0.958,unavailable,minor-revision
26:104,no-or-unextracted,yes,yes,,390,,0.8108,unavailable,substantial-revision
26:105,yes,yes,yes,265,390,1.0,1.0,near-identical,near-identical
26:106,yes,yes,yes,265,390,1.0,1.0,near-identical,near-identical
26:107,yes,yes,yes,265,390,0.9677,0.8727,minor-revision,substantial-revision
26:108,yes,yes,yes,265,390,0.7241,0.8529,substantial-revision,substantial-revision
26:109,yes,yes,yes,265,390,0.8889,0.9861,substantial-revision,minor-revision
26:110,yes,yes,yes,265,390,0.7241,0.8529,substantial-revision,substantial-revision
26:111,yes,yes,yes,265,390,0.9139,0.8609,minor-revision,substantial-revision
26:112,yes,yes,yes,265,391,0.5714,1.0,major-rewording-or-extraction-noise,near-identical
26:113,yes,yes,yes,265,391,0.8689,0.8926,substantial-revision,substantial-revision
26:114,yes,yes,yes,265,391,0.9118,0.8955,minor-revision,substantial-revision
26:115,yes,yes,yes,265,391,0.8333,0.8333,substantial-revision,substantial-revision
26:116,yes,yes,yes,265,391,0.9259,1.0,minor-revision,near-identical
26:117,yes,yes,yes,265,391,1.0,1.0,near-identical,near-identical
26:118,yes,yes,yes,265,391,0.6135,0.9221,major-rewording-or-extraction-noise,minor-revision
26:119,yes,yes,yes,265,391,0.8095,1.0,substantial-revision,near-identical
26:120,yes,yes,yes,265,391,0.902,1.0,minor-revision,near-identical
26:121,yes,yes,yes,266,391,0.9565,1.0,minor-revision,near-identical
26:122,yes,yes,yes,266,391,0.844,0.9558,substantial-revision,minor-revision
26:123,yes,yes,yes,266,391,0.9825,0.9655,minor-revision,minor-revision
26:124,yes,yes,yes,266,391,0.9739,0.9739,minor-revision,minor-revision
26:125,yes,yes,yes,266,391,1.0,1.0,near-identical,near-identical
26:126,yes,yes,yes,266,391,0.7241,0.7241,substantial-revision,substantial-revision
26:127,yes,yes,yes,266,391,0.8889,0.9861,substantial-revision,minor-revision
26:128,yes,yes,yes,266,391,0.6857,1.0,major-rewording-or-extraction-noise,near-identical
26:129,yes,yes,yes,266,391,0.5435,0.8861,major-rewording-or-extraction-noise,substantial-revision
26:130,yes,yes,yes,266,391,0.716,1.0,substantial-revision,near-identical
26:131,yes,yes,yes,266,391,0.7241,0.8529,substantial-revision,substantial-revision
26:132,yes,yes,yes,266,391,0.8167,0.8167,substantial-revision,substantial-revision
26:133,yes,yes,yes,266,391,1.0,1.0,near-identical,near-identical
26:134,yes,yes,yes,266,391,1.0,1.0,near-identical,near-identical
26:135,yes,yes,yes,266,391,0.875,0.875,substantial-revision,substantial-revision
26:136,yes,yes,yes,266,391,0.752,0.8947,substantial-revision,substantial-revision
26:137,yes,yes,yes,266,392,0.4,0.642,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
26:138,yes,yes,yes,266,392,0.5763,0.5085,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
26:139,yes,yes,yes,266,392,0.8783,0.9569,substantial-revision,minor-revision
26:140,yes,yes,yes,266,392,0.8288,0.9391,substantial-revision,minor-revision
26:141,yes,yes,yes,266,392,0.9552,0.9552,minor-revision,minor-revision
26:142,yes,yes,yes,266,392,0.958,0.9748,minor-revision,minor-revision
26:143,yes,yes,yes,266,392,1.0,1.0,near-identical,near-identical
26:144,yes,yes,yes,266,392,0.7241,0.7241,substantial-revision,substantial-revision
26:145,yes,yes,yes,266,392,0.8026,0.9669,substantial-revision,minor-revision
26:146,yes,yes,yes,266,392,0.6154,0.8983,major-rewording-or-extraction-noise,substantial-revision
26:147,yes,yes,yes,266,392,0.8065,1.0,substantial-revision,near-identical
26:148,yes,yes,yes,266,392,0.8247,1.0,substantial-revision,near-identical
26:149,yes,yes,yes,266,392,0.551,0.9515,major-rewording-or-extraction-noise,minor-revision
