verse_index,verse_id,chapter_number,verse_number,chapter_verses,verse_id_arabic,pdf_page_1981,printed_page_1981
4034,38:30,38,30,88,٣٠:٣٨,323,311
4035,38:31,38,31,88,٣١:٣٨,323,311
4036,38:32,38,32,88,٣٢:٣٨,323,311
4037,38:33,38,33,88,٣٣:٣٨,323,311
4038,38:34,38,34,88,٣٤:٣٨,323,311
4039,38:35,38,35,88,٣٥:٣٨,323,311
4040,38:36,38,36,88,٣٦:٣٨,323,311
4041,38:37,38,37,88,٣٧:٣٨,323,311
4042,38:38,38,38,88,٣٨:٣٨,323,311
4043,38:39,38,39,88,٣٩:٣٨,323,311
4008,38:4,38,4,88,٤:٣٨,322,310
4044,38:40,38,40,88,٤٠:٣٨,323,311
4045,38:41,38,41,88,٤١:٣٨,324,312
4046,38:42,38,42,88,٤٢:٣٨,324,312
4047,38:43,38,43,88,٤٣:٣٨,324,312
4048,38:44,38,44,88,٤٤:٣٨,324,312
4049,38:45,38,45,88,٤٥:٣٨,324,312
4050,38:46,38,46,88,٤٦:٣٨,324,312
4051,38:47,38,47,88,٤٧:٣٨,324,312
4052,38:48,38,48,88,٤٨:٣٨,324,312
4053,38:49,38,49,88,٤٩:٣٨,324,312
4009,38:5,38,5,88,٥:٣٨,322,310
4054,38:50,38,50,88,٥٠:٣٨,324,312
4055,38:51,38,51,88,٥١:٣٨,324,312
4056,38:52,38,52,88,٥٢:٣٨,324,312
4057,38:53,38,53,88,٥٣:٣٨,324,312
4058,38:54,38,54,88,٥٤:٣٨,324,312
4059,38:55,38,55,88,٥٥:٣٨,324,312
4060,38:56,38,56,88,٥٦:٣٨,324,312
4061,38:57,38,57,88,٥٧:٣٨,324,312
4062,38:58,38,58,88,٥٨:٣٨,324,312
4063,38:59,38,59,88,٥٩:٣٨,324,312
4010,38:6,38,6,88,٦:٣٨,322,310
4064,38:60,38,60,88,٦٠:٣٨,324,312
4065,38:61,38,61,88,٦١:٣٨,324,312
4066,38:62,38,62,88,٦٢:٣٨,324,312
4067,38:63,38,63,88,٦٣:٣٨,324,312
4068,38:64,38,64,88,٦٤:٣٨,324,312
4069,38:65,38,65,88,٦٥:٣٨,324,312
4070,38:66,38,66,88,٦٦:٣٨,325,313
4071,38:67,38,67,88,٦٧:٣٨,325,313
4072,38:68,38,68,88,٦٨:٣٨,325,313
4073,38:69,38,69,88,٦٩:٣٨,325,313
4011,38:7,38,7,88,٧:٣٨,322,310
4074,38:70,38,70,88,٧٠:٣٨,325,313
4075,38:71,38,71,88,٧١:٣٨,325,313
4076,38:72,38,72,88,٧٢:٣٨,325,313
4077,38:73,38,73,88,٧٣:٣٨,325,313
4078,38:74,38,74,88,٧٤:٣٨,325,313
4079,38:75,38,75,88,٧٥:٣٨,325,313
4080,38:76,38,76,88,٧٦:٣٨,325,313
4081,38:77,38,77,88,٧٧:٣٨,325,313
4082,38:78,38,78,88,٧٨:٣٨,325,313
4083,38:79,38,79,88,٧٩:٣٨,325,313
4012,38:8,38,8,88,٨:٣٨,322,310
4084,38:80,38,80,88,٨٠:٣٨,325,313
4085,38:81,38,81,88,٨١:٣٨,325,313
4086,38:82,38,82,88,٨٢:٣٨,325,313
4087,38:83,38,83,88,٨٣:٣٨,325,313
4088,38:84,38,84,88,٨٤:٣٨,325,313
4089,38:85,38,85,88,٨٥:٣٨,325,313
4090,38:86,38,86,88,٨٦:٣٨,325,313
4091,38:87,38,87,88,٨٧:٣٨,325,313
4092,38:88,38,88,88,٨٨:٣٨,325,313
4013,38:9,38,9,88,٩:٣٨,322,310
4093,39:0,39,0,75,٠:٣٩,326,314
4094,39:1,39,1,75,١:٣٩,326,314
4103,39:10,39,10,75,١٠:٣٩,327,315
4104,39:11,39,11,75,١١:٣٩,327,315
4105,39:12,39,12,75,١٢:٣٩,327,315
4106,39:13,39,13,75,١٣:٣٩,327,315
4107,39:14,39,14,75,١٤:٣٩,327,315
4108,39:15,39,15,75,١٥:٣٩,327,315
4109,39:16,39,16,75,١٦:٣٩,327,315
4110,39:17,39,17,75,١٧:٣٩,327,315
4111,39:18,39,18,75,١٨:٣٩,327,315
4112,39:19,39,19,75,١٩:٣٩,327,315
4095,39:2,39,2,75,٢:٣٩,326,314
4113,39:20,39,20,75,٢٠:٣٩,327,315
4114,39:21,39,21,75,٢١:٣٩,327,315
4115,39:22,39,22,75,٢٢:٣٩,327,315
4116,39:23,39,23,75,٢٣:٣٩,328,316
4117,39:24,39,24,75,٢٤:٣٩,328,316
4118,39:25,39,25,75,٢٥:٣٩,328,316
4119,39:26,39,26,75,٢٦:٣٩,328,316
4120,39:27,39,27,75,٢٧:٣٩,328,316
4121,39:28,39,28,75,٢٨:٣٩,328,316
4122,39:29,39,29,75,٢٩:٣٩,328,316
4096,39:3,39,3,75,٣:٣٩,326,314
4123,39:30,39,30,75,٣٠:٣٩,328,316
4124,39:31,39,31,75,٣١:٣٩,328,316
4125,39:32,39,32,75,٣٢:٣٩,329,317
4126,39:33,39,33,75,٣٣:٣٩,329,317
4127,39:34,39,34,75,٣٤:٣٩,329,317
4128,39:35,39,35,75,٣٥:٣٩,329,317
4129,39:36,39,36,75,٣٦:٣٩,329,317
4130,39:37,39,37,75,٣٧:٣٩,329,317
4131,39:38,39,38,75,٣٨:٣٩,329,317
4132,39:39,39,39,75,٣٩:٣٩,329,317
4097,39:4,39,4,75,٤:٣٩,326,314
4133,39:40,39,40,75,٤٠:٣٩,329,317
4134,39:41,39,41,75,٤١:٣٩,329,317
4135,39:42,39,42,75,٤٢:٣٩,329,317
4136,39:43,39,43,75,٤٣:٣٩,329,317
4137,39:44,39,44,75,٤٤:٣٩,330,318
4138,39:45,39,45,75,٤٥:٣٩,330,318
4139,39:46,39,46,75,٤٦:٣٩,330,318
4140,39:47,39,47,75,٤٧:٣٩,330,318
4141,39:48,39,48,75,٤٨:٣٩,330,318
4142,39:49,39,49,75,٤٩:٣٩,330,318
4098,39:5,39,5,75,٥:٣٩,326,314
4143,39:50,39,50,75,٥٠:٣٩,330,318
4144,39:51,39,51,75,٥١:٣٩,330,318
4145,39:52,39,52,75,٥٢:٣٩,330,318
4146,39:53,39,53,75,٥٣:٣٩,331,319
4147,39:54,39,54,75,٥٤:٣٩,331,319
4148,39:55,39,55,75,٥٥:٣٩,331,319
4149,39:56,39,56,75,٥٦:٣٩,331,319
4150,39:57,39,57,75,٥٧:٣٩,331,319
4151,39:58,39,58,75,٥٨:٣٩,331,319
4152,39:59,39,59,75,٥٩:٣٩,331,319
4099,39:6,39,6,75,٦:٣٩,326,314
4153,39:60,39,60,75,٦٠:٣٩,331,319
4154,39:61,39,61,75,٦١:٣٩,331,319
4155,39:62,39,62,75,٦٢:٣٩,331,319
4156,39:63,39,63,75,٦٣:٣٩,331,319
4157,39:64,39,64,75,٦٤:٣٩,331,319
4158,39:65,39,65,75,٦٥:٣٩,331,319
4159,39:66,39,66,75,٦٦:٣٩,331,319
4160,39:67,39,67,75,٦٧:٣٩,331,319
4161,39:68,39,68,75,٦٨:٣٩,332,320
4162,39:69,39,69,75,٦٩:٣٩,332,320
4100,39:7,39,7,75,٧:٣٩,326,314
4163,39:70,39,70,75,٧٠:٣٩,332,320
4164,39:71,39,71,75,٧١:٣٩,332,320
4165,39:72,39,72,75,٧٢:٣٩,332,320
4166,39:73,39,73,75,٧٣:٣٩,332,320
4167,39:74,39,74,75,٧٤:٣٩,332,320
4168,39:75,39,75,75,٧٥:٣٩,332,320
4101,39:8,39,8,75,٨:٣٩,326,314
4102,39:9,39,9,75,٩:٣٩,327,315
496,4:0,4,0,176,٠:٤,63,51
497,4:1,4,1,176,١:٤,63,51
506,4:10,4,10,176,١٠:٤,64,52
596,4:100,4,100,176,١٠٠:٤,74,62
597,4:101,4,101,176,١٠١:٤,74,62
598,4:102,4,102,176,١٠٢:٤,74,62
599,4:103,4,103,176,١٠٣:٤,74,62
600,4:104,4,104,176,١٠٤:٤,74,62
601,4:105,4,105,176,١٠٥:٤,75,63
602,4:106,4,106,176,١٠٦:٤,75,63
603,4:107,4,107,176,١٠٧:٤,75,63
604,4:108,4,108,176,١٠٨:٤,75,63
605,4:109,4,109,176,١٠٩:٤,75,63
507,4:11,4,11,176,١١:٤,64,52
606,4:110,4,110,176,١١٠:٤,75,63
607,4:111,4,111,176,١١١:٤,75,63
608,4:112,4,112,176,١١٢:٤,75,63
609,4:113,4,113,176,١١٣:٤,75,63
610,4:114,4,114,176,١١٤:٤,75,63
611,4:115,4,115,176,١١٥:٤,75,63
612,4:116,4,116,176,١١٦:٤,75,63
613,4:117,4,117,176,١١٧:٤,76,64
614,4:118,4,118,176,١١٨:٤,76,64
615,4:119,4,119,176,١١٩:٤,76,64
508,4:12,4,12,176,١٢:٤,64,52
616,4:120,4,120,176,١٢٠:٤,76,64
617,4:121,4,121,176,١٢١:٤,76,64
618,4:122,4,122,176,١٢٢:٤,76,64
619,4:123,4,123,176,١٢٣:٤,76,64
620,4:124,4,124,176,١٢٤:٤,76,64
621,4:125,4,125,176,١٢٥:٤,76,64
622,4:126,4,126,176,١٢٦:٤,76,64
623,4:127,4,127,176,١٢٧:٤,76,64
624,4:128,4,128,176,١٢٨:٤,76,64
625,4:129,4,129,176,١٢٩:٤,77,65
509,4:13,4,13,176,١٣:٤,64,52
626,4:130,4,130,176,١٣٠:٤,77,65
627,4:131,4,131,176,١٣١:٤,77,65
628,4:132,4,132,176,١٣٢:٤,77,65
629,4:133,4,133,176,١٣٣:٤,77,65
630,4:134,4,134,176,١٣٤:٤,77,65
631,4:135,4,135,176,١٣٥:٤,77,65
632,4:136,4,136,176,١٣٦:٤,77,65
633,4:137,4,137,176,١٣٧:٤,77,65
634,4:138,4,138,176,١٣٨:٤,77,65
635,4:139,4,139,176,١٣٩:٤,77,65
510,4:14,4,14,176,١٤:٤,65,53
636,4:140,4,140,176,١٤٠:٤,77,65
637,4:141,4,141,176,١٤١:٤,78,66
638,4:142,4,142,176,١٤٢:٤,78,66
639,4:143,4,143,176,١٤٣:٤,78,66
640,4:144,4,144,176,١٤٤:٤,78,66
641,4:145,4,145,176,١٤٥:٤,78,66
642,4:146,4,146,176,١٤٦:٤,78,66
643,4:147,4,147,176,١٤٧:٤,78,66
644,4:148,4,148,176,١٤٨:٤,78,66
645,4:149,4,149,176,١٤٩:٤,78,66
511,4:15,4,15,176,١٥:٤,65,53
646,4:150,4,150,176,١٥٠:٤,78,66
647,4:151,4,151,176,١٥١:٤,78,66
648,4:152,4,152,176,١٥٢:٤,78,66
649,4:153,4,153,176,١٥٣:٤,79,67
650,4:154,4,154,176,١٥٤:٤,79,67
651,4:155,4,155,176,١٥٥:٤,79,67
652,4:156,4,156,176,١٥٦:٤,79,67
653,4:157,4,157,176,١٥٧:٤,79,67
654,4:158,4,158,176,١٥٨:٤,79,67
655,4:159,4,159,176,١٥٩:٤,79,67
512,4:16,4,16,176,١٦:٤,65,53
656,4:160,4,160,176,١٦٠:٤,79,67
657,4:161,4,161,176,١٦١:٤,79,67
658,4:162,4,162,176,١٦٢:٤,80,68
659,4:163,4,163,176,١٦٣:٤,80,68
660,4:164,4,164,176,١٦٤:٤,80,68
661,4:165,4,165,176,١٦٥:٤,80,68
662,4:166,4,166,176,١٦٦:٤,80,68
663,4:167,4,167,176,١٦٧:٤,80,68
664,4:168,4,168,176,١٦٨:٤,80,68
665,4:169,4,169,176,١٦٩:٤,80,68
513,4:17,4,17,176,١٧:٤,65,53
666,4:170,4,170,176,١٧٠:٤,80,68
667,4:171,4,171,176,١٧١:٤,80,68
668,4:172,4,172,176,١٧٢:٤,81,69
669,4:173,4,173,176,١٧٣:٤,81,69
670,4:174,4,174,176,١٧٤:٤,81,69
671,4:175,4,175,176,١٧٥:٤,81,69
672,4:176,4,176,176,١٧٦:٤,81,69
514,4:18,4,18,176,١٨:٤,65,53
515,4:19,4,19,176,١٩:٤,65,53
498,4:2,4,2,176,٢:٤,63,51
516,4:20,4,20,176,٢٠:٤,65,53
517,4:21,4,21,176,٢١:٤,65,53
518,4:22,4,22,176,٢٢:٤,66,54
519,4:23,4,23,176,٢٣:٤,66,54
520,4:24,4,24,176,٢٤:٤,66,54
521,4:25,4,25,176,٢٥:٤,66,54
522,4:26,4,26,176,٢٦:٤,66,54
523,4:27,4,27,176,٢٧:٤,66,54
524,4:28,4,28,176,٢٨:٤,66,54
525,4:29,4,29,176,٢٩:٤,67,55
499,4:3,4,3,176,٣:٤,63,51
526,4:30,4,30,176,٣٠:٤,67,55
527,4:31,4,31,176,٣١:٤,67,55
528,4:32,4,32,176,٣٢:٤,67,55
529,4:33,4,33,176,٣٣:٤,67,55
530,4:34,4,34,176,٣٤:٤,67,55
531,4:35,4,35,176,٣٥:٤,67,55
532,4:36,4,36,176,٣٦:٤,67,55
533,4:37,4,37,176,٣٧:٤,67,55
534,4:38,4,38,176,٣٨:٤,68,56
535,4:39,4,39,176,٣٩:٤,68,56
500,4:4,4,4,176,٤:٤,63,51
536,4:40,4,40,176,٤٠:٤,68,56
537,4:41,4,41,176,٤١:٤,68,56
538,4:42,4,42,176,٤٢:٤,68,56
539,4:43,4,43,176,٤٣:٤,68,56
540,4:44,4,44,176,٤٤:٤,68,56
541,4:45,4,45,176,٤٥:٤,68,56
542,4:46,4,46,176,٤٦:٤,68,56
543,4:47,4,47,176,٤٧:٤,68,56
544,4:48,4,48,176,٤٨:٤,68,56
545,4:49,4,49,176,٤٩:٤,69,57
501,4:5,4,5,176,٥:٤,63,51
546,4:50,4,50,176,٥٠:٤,69,57
547,4:51,4,51,176,٥١:٤,69,57
548,4:52,4,52,176,٥٢:٤,69,57
549,4:53,4,53,176,٥٣:٤,69,57
550,4:54,4,54,176,٥٤:٤,69,57
551,4:55,4,55,176,٥٥:٤,69,57
552,4:56,4,56,176,٥٦:٤,69,57
553,4:57,4,57,176,٥٧:٤,69,57
554,4:58,4,58,176,٥٨:٤,69,57
555,4:59,4,59,176,٥٩:٤,69,57
502,4:6,4,6,176,٦:٤,63,51
556,4:60,4,60,176,٦٠:٤,70,58
557,4:61,4,61,176,٦١:٤,70,58
558,4:62,4,62,176,٦٢:٤,70,58
559,4:63,4,63,176,٦٣:٤,70,58
560,4:64,4,64,176,٦٤:٤,70,58
561,4:65,4,65,176,٦٥:٤,70,58
562,4:66,4,66,176,٦٦:٤,70,58
563,4:67,4,67,176,٦٧:٤,70,58
564,4:68,4,68,176,٦٨:٤,70,58
565,4:69,4,69,176,٦٩:٤,70,58
503,4:7,4,7,176,٧:٤,64,52
566,4:70,4,70,176,٧٠:٤,71,59
567,4:71,4,71,176,٧١:٤,71,59
568,4:72,4,72,176,٧٢:٤,71,59
569,4:73,4,73,176,٧٣:٤,71,59
570,4:74,4,74,176,٧٤:٤,71,59
571,4:75,4,75,176,٧٥:٤,71,59
572,4:76,4,76,176,٧٦:٤,71,59
573,4:77,4,77,176,٧٧:٤,71,59
574,4:78,4,78,176,٧٨:٤,71,59
575,4:79,4,79,176,٧٩:٤,71,59
504,4:8,4,8,176,٨:٤,64,52
576,4:80,4,80,176,٨٠:٤,71,59
577,4:81,4,81,176,٨١:٤,72,60
578,4:82,4,82,176,٨٢:٤,72,60
579,4:83,4,83,176,٨٣:٤,72,60
580,4:84,4,84,176,٨٤:٤,72,60
581,4:85,4,85,176,٨٥:٤,72,60
582,4:86,4,86,176,٨٦:٤,72,60
583,4:87,4,87,176,٨٧:٤,72,60
584,4:88,4,88,176,٨٨:٤,72,60
585,4:89,4,89,176,٨٩:٤,73,61
505,4:9,4,9,176,٩:٤,64,52
586,4:90,4,90,176,٩٠:٤,73,61
587,4:91,4,91,176,٩١:٤,73,61
588,4:92,4,92,176,٩٢:٤,73,61
589,4:93,4,93,176,٩٣:٤,73,61
590,4:94,4,94,176,٩٤:٤,73,61
591,4:95,4,95,176,٩٥:٤,73,61
592,4:96,4,96,176,٩٦:٤,74,62
593,4:97,4,97,176,٩٧:٤,74,62
594,4:98,4,98,176,٩٨:٤,74,62
595,4:99,4,99,176,٩٩:٤,74,62
4169,40:0,40,0,85,٠:٤٠,333,321
4170,40:1,40,1,85,١:٤٠,333,321
4179,40:10,40,10,85,١٠:٤٠,333,321
4180,40:11,40,11,85,١١:٤٠,334,322
4181,40:12,40,12,85,١٢:٤٠,334,322
4182,40:13,40,13,85,١٣:٤٠,334,322
4183,40:14,40,14,85,١٤:٤٠,334,322
4184,40:15,40,15,85,١٥:٤٠,334,322
4185,40:16,40,16,85,١٦:٤٠,334,322
4186,40:17,40,17,85,١٧:٤٠,334,322
4187,40:18,40,18,85,١٨:٤٠,334,322
4188,40:19,40,19,85,١٩:٤٠,334,322
4171,40:2,40,2,85,٢:٤٠,333,321
4189,40:20,40,20,85,٢٠:٤٠,334,322
4190,40:21,40,21,85,٢١:٤٠,334,322
4191,40:22,40,22,85,٢٢:٤٠,334,322
4192,40:23,40,23,85,٢٣:٤٠,334,322
4193,40:24,40,24,85,٢٤:٤٠,335,323
4194,40:25,40,25,85,٢٥:٤٠,335,323
4195,40:26,40,26,85,٢٦:٤٠,335,323
4196,40:27,40,27,85,٢٧:٤٠,335,323
4197,40:28,40,28,85,٢٨:٤٠,335,323
4198,40:29,40,29,85,٢٩:٤٠,335,323
4172,40:3,40,3,85,٣:٤٠,333,321
4199,40:30,40,30,85,٣٠:٤٠,335,323
4200,40:31,40,31,85,٣١:٤٠,335,323
4201,40:32,40,32,85,٣٢:٤٠,335,323
4202,40:33,40,33,85,٣٣:٤٠,335,323
4203,40:34,40,34,85,٣٤:٤٠,335,323
4204,40:35,40,35,85,٣٥:٤٠,335,323
4205,40:36,40,36,85,٣٦:٤٠,335,323
4206,40:37,40,37,85,٣٧:٤٠,335,323
4207,40:38,40,38,85,٣٨:٤٠,335,323
4208,40:39,40,39,85,٣٩:٤٠,335,323
4173,40:4,40,4,85,٤:٤٠,333,321
4209,40:40,40,40,85,٤٠:٤٠,335,323
4210,40:41,40,41,85,٤١:٤٠,336,324
4211,40:42,40,42,85,٤٢:٤٠,336,324
4212,40:43,40,43,85,٤٣:٤٠,336,324
4213,40:44,40,44,85,٤٤:٤٠,336,324
4214,40:45,40,45,85,٤٥:٤٠,336,324
4215,40:46,40,46,85,٤٦:٤٠,336,324
4216,40:47,40,47,85,٤٧:٤٠,336,324
4217,40:48,40,48,85,٤٨:٤٠,336,324
4218,40:49,40,49,85,٤٩:٤٠,336,324
4174,40:5,40,5,85,٥:٤٠,333,321
4219,40:50,40,50,85,٥٠:٤٠,336,324
4220,40:51,40,51,85,٥١:٤٠,336,324
4221,40:52,40,52,85,٥٢:٤٠,336,324
4222,40:53,40,53,85,٥٣:٤٠,336,324
4223,40:54,40,54,85,٥٤:٤٠,336,324
4224,40:55,40,55,85,٥٥:٤٠,336,324
4225,40:56,40,56,85,٥٦:٤٠,336,324
4226,40:57,40,57,85,٥٧:٤٠,337,325
4227,40:58,40,58,85,٥٨:٤٠,337,325
4228,40:59,40,59,85,٥٩:٤٠,337,325
4175,40:6,40,6,85,٦:٤٠,333,321
4229,40:60,40,60,85,٦٠:٤٠,337,325
4230,40:61,40,61,85,٦١:٤٠,337,325
4231,40:62,40,62,85,٦٢:٤٠,337,325
4232,40:63,40,63,85,٦٣:٤٠,337,325
4233,40:64,40,64,85,٦٤:٤٠,337,325
4234,40:65,40,65,85,٦٥:٤٠,337,325
4235,40:66,40,66,85,٦٦:٤٠,337,325
4236,40:67,40,67,85,٦٧:٤٠,337,325
4237,40:68,40,68,85,٦٨:٤٠,338,326
4238,40:69,40,69,85,٦٩:٤٠,338,326
4176,40:7,40,7,85,٧:٤٠,333,321
4239,40:70,40,70,85,٧٠:٤٠,338,326
4240,40:71,40,71,85,٧١:٤٠,338,326
4241,40:72,40,72,85,٧٢:٤٠,338,326
4242,40:73,40,73,85,٧٣:٤٠,338,326
4243,40:74,40,74,85,٧٤:٤٠,338,326
4244,40:75,40,75,85,٧٥:٤٠,338,326
4245,40:76,40,76,85,٧٦:٤٠,338,326
4246,40:77,40,77,85,٧٧:٤٠,338,326
4247,40:78,40,78,85,٧٨:٤٠,338,326
4248,40:79,40,79,85,٧٩:٤٠,338,326
4177,40:8,40,8,85,٨:٤٠,333,321
4249,40:80,40,80,85,٨٠:٤٠,338,326
4250,40:81,40,81,85,٨١:٤٠,338,326
4251,40:82,40,82,85,٨٢:٤٠,338,326
4252,40:83,40,83,85,٨٣:٤٠,338,326
4253,40:84,40,84,85,٨٤:٤٠,339,327
4254,40:85,40,85,85,٨٥:٤٠,339,327
4178,40:9,40,9,85,٩:٤٠,333,321
4255,41:0,41,0,54,٠:٤١,340,328
4256,41:1,41,1,54,١:٤١,340,328
4265,41:10,41,10,54,١٠:٤١,341,329
4266,41:11,41,11,54,١١:٤١,341,329
4267,41:12,41,12,54,١٢:٤١,341,329
4268,41:13,41,13,54,١٣:٤١,341,329
4269,41:14,41,14,54,١٤:٤١,341,329
4270,41:15,41,15,54,١٥:٤١,341,329
4271,41:16,41,16,54,١٦:٤١,341,329
4272,41:17,41,17,54,١٧:٤١,341,329
4273,41:18,41,18,54,١٨:٤١,341,329
4274,41:19,41,19,54,١٩:٤١,341,329
4257,41:2,41,2,54,٢:٤١,340,328
4275,41:20,41,20,54,٢٠:٤١,342,330
4276,41:21,41,21,54,٢١:٤١,342,330
4277,41:22,41,22,54,٢٢:٤١,342,330
4278,41:23,41,23,54,٢٣:٤١,342,330
4279,41:24,41,24,54,٢٤:٤١,342,330
4280,41:25,41,25,54,٢٥:٤١,342,330
4281,41:26,41,26,54,٢٦:٤١,342,330
4282,41:27,41,27,54,٢٧:٤١,342,330
4283,41:28,41,28,54,٢٨:٤١,342,330
4284,41:29,41,29,54,٢٩:٤١,342,330
4258,41:3,41,3,54,٣:٤١,340,328
4285,41:30,41,30,54,٣٠:٤١,342,330
4286,41:31,41,31,54,٣١:٤١,342,330
4287,41:32,41,32,54,٣٢:٤١,343,331
4288,41:33,41,33,54,٣٣:٤١,343,331
4289,41:34,41,34,54,٣٤:٤١,343,331
4290,41:35,41,35,54,٣٥:٤١,343,331
4291,41:36,41,36,54,٣٦:٤١,343,331
4292,41:37,41,37,54,٣٧:٤١,343,331
4293,41:38,41,38,54,٣٨:٤١,343,331
4294,41:39,41,39,54,٣٩:٤١,343,331
4259,41:4,41,4,54,٤:٤١,340,328
4295,41:40,41,40,54,٤٠:٤١,343,331
4296,41:41,41,41,54,٤١:٤١,343,331
4297,41:42,41,42,54,٤٢:٤١,343,331
4298,41:43,41,43,54,٤٣:٤١,343,331
4299,41:44,41,44,54,٤٤:٤١,344,332
4300,41:45,41,45,54,٤٥:٤١,344,332
4301,41:46,41,46,54,٤٦:٤١,344,332
4302,41:47,41,47,54,٤٧:٤١,344,332
4303,41:48,41,48,54,٤٨:٤١,344,332
4304,41:49,41,49,54,٤٩:٤١,344,332
4260,41:5,41,5,54,٥:٤١,340,328
4305,41:50,41,50,54,٥٠:٤١,344,332
4306,41:51,41,51,54,٥١:٤١,344,332
4307,41:52,41,52,54,٥٢:٤١,344,332
4308,41:53,41,53,54,٥٣:٤١,345,333
4309,41:54,41,54,54,٥٤:٤١,345,333
4261,41:6,41,6,54,٦:٤١,340,328
4262,41:7,41,7,54,٧:٤١,340,328
4263,41:8,41,8,54,٨:٤١,341,329
4264,41:9,41,9,54,٩:٤١,341,329
4310,42:0,42,0,53,٠:٤٢,346,334
4311,42:1,42,1,53,١:٤٢,346,334
4320,42:10,42,10,53,١٠:٤٢,346,334
4321,42:11,42,11,53,١١:٤٢,346,334
4322,42:12,42,12,53,١٢:٤٢,346,334
4323,42:13,42,13,53,١٣:٤٢,347,335
4324,42:14,42,14,53,١٤:٤٢,347,335
4325,42:15,42,15,53,١٥:٤٢,347,335
4326,42:16,42,16,53,١٦:٤٢,347,335
4327,42:17,42,17,53,١٧:٤٢,347,335
4328,42:18,42,18,53,١٨:٤٢,347,335
4329,42:19,42,19,53,١٩:٤٢,347,335
4312,42:2,42,2,53,٢:٤٢,346,334
4330,42:20,42,20,53,٢٠:٤٢,347,335
4331,42:21,42,21,53,٢١:٤٢,347,335
4332,42:22,42,22,53,٢٢:٤٢,348,336
4333,42:23,42,23,53,٢٣:٤٢,348,336
4334,42:24,42,24,53,٢٤:٤٢,348,336
4335,42:25,42,25,53,٢٥:٤٢,348,336
4336,42:26,42,26,53,٢٦:٤٢,348,336
4337,42:27,42,27,53,٢٧:٤٢,348,336
4338,42:28,42,28,53,٢٨:٤٢,348,336
4339,42:29,42,29,53,٢٩:٤٢,348,336
4313,42:3,42,3,53,٣:٤٢,346,334
4340,42:30,42,30,53,٣٠:٤٢,348,336
4341,42:31,42,31,53,٣١:٤٢,348,336
4342,42:32,42,32,53,٣٢:٤٢,348,336
4343,42:33,42,33,53,٣٣:٤٢,348,336
4344,42:34,42,34,53,٣٤:٤٢,348,336
4345,42:35,42,35,53,٣٥:٤٢,348,336
4346,42:36,42,36,53,٣٦:٤٢,349,337
4347,42:37,42,37,53,٣٧:٤٢,349,337
4348,42:38,42,38,53,٣٨:٤٢,349,337
4349,42:39,42,39,53,٣٩:٤٢,349,337
4314,42:4,42,4,53,٤:٤٢,346,334
4350,42:40,42,40,53,٤٠:٤٢,349,337
4351,42:41,42,41,53,٤١:٤٢,349,337
4352,42:42,42,42,53,٤٢:٤٢,349,337
4353,42:43,42,43,53,٤٣:٤٢,349,337
4354,42:44,42,44,53,٤٤:٤٢,349,337
4355,42:45,42,45,53,٤٥:٤٢,349,337
4356,42:46,42,46,53,٤٦:٤٢,349,337
4357,42:47,42,47,53,٤٧:٤٢,349,337
4358,42:48,42,48,53,٤٨:٤٢,349,337
4359,42:49,42,49,53,٤٩:٤٢,349,337
4315,42:5,42,5,53,٥:٤٢,346,334
4360,42:50,42,50,53,٥٠:٤٢,349,337
4361,42:51,42,51,53,٥١:٤٢,349,337
4362,42:52,42,52,53,٥٢:٤٢,350,338
4363,42:53,42,53,53,٥٣:٤٢,350,338
4316,42:6,42,6,53,٦:٤٢,346,334
4317,42:7,42,7,53,٧:٤٢,346,334
4318,42:8,42,8,53,٨:٤٢,346,334
4319,42:9,42,9,53,٩:٤٢,346,334
4364,43:0,43,0,89,٠:٤٣,351,339
4365,43:1,43,1,89,١:٤٣,351,339
4374,43:10,43,10,89,١٠:٤٣,351,339
4375,43:11,43,11,89,١١:٤٣,351,339
4376,43:12,43,12,89,١٢:٤٣,351,339
4377,43:13,43,13,89,١٣:٤٣,351,339
4378,43:14,43,14,89,١٤:٤٣,351,339
4379,43:15,43,15,89,١٥:٤٣,351,339
4380,43:16,43,16,89,١٦:٤٣,351,339
4381,43:17,43,17,89,١٧:٤٣,351,339
4382,43:18,43,18,89,١٨:٤٣,352,340
4383,43:19,43,19,89,١٩:٤٣,352,340
4366,43:2,43,2,89,٢:٤٣,351,339
4384,43:20,43,20,89,٢٠:٤٣,352,340
4385,43:21,43,21,89,٢١:٤٣,352,340
4386,43:22,43,22,89,٢٢:٤٣,352,340
4387,43:23,43,23,89,٢٣:٤٣,352,340
4388,43:24,43,24,89,٢٤:٤٣,352,340
4389,43:25,43,25,89,٢٥:٤٣,352,340
4390,43:26,43,26,89,٢٦:٤٣,352,340
4391,43:27,43,27,89,٢٧:٤٣,352,340
4392,43:28,43,28,89,٢٨:٤٣,352,340
4393,43:29,43,29,89,٢٩:٤٣,352,340
4367,43:3,43,3,89,٣:٤٣,351,339
4394,43:30,43,30,89,٣٠:٤٣,352,340
4395,43:31,43,31,89,٣١:٤٣,352,340
4396,43:32,43,32,89,٣٢:٤٣,352,340
4397,43:33,43,33,89,٣٣:٤٣,353,341
4398,43:34,43,34,89,٣٤:٤٣,353,341
4399,43:35,43,35,89,٣٥:٤٣,353,341
4400,43:36,43,36,89,٣٦:٤٣,353,341
