verse_id,english_1981
17:101,"We gave Moses nine miracles, so ask the children of Israel. When he went to them, Pharaoh said to him, ""I think you are bewitched, Moses."""
17:102,"He said, ""You know well that none can manifest these profound miracles except the Lord of the heavens and the earth. I think you are doomed, Pharaoh."""
17:103,"He then wanted to oppress them throughout the land, but we drowned him and all his troops."
17:104,"And we said to the children of Israel after him, ""Inhabit the land, and when the second prophecy* comes to pass, we will gather you together."""
17:105,"Similarly, we reveal this truthfully, and we reveal the truth herein. We send you (O Muhammad) as no more than a preacher and warner."
17:106,"This is a Quran that we decreed to be released to the people by you, over a long period, though we sent it down all at once."
17:107,"Say, ""Believe therein, or disbelieve. Those who possess knowledge before it is recited for them, fall down to their chins prostrating."""
17:108,"And they say, ""Glory be to our Lord; the promise of our Lord has come true."""
17:109,"They fall down to their chins, weeping, for it increases their reverence."
17:110,"Say, ""Call Him God, or call Him Al-Rahman (the most gracious); whichever name you call Him by, He possesses the most beautiful names."" And do not be too loud when you say your **salat** prayers, nor too low; but use a moderate tone."
17:111,"And say, ""Praise God; who has never taken a son for Himself, nor does He have a partner in kingship, nor does He need any ally out of weakness;"" you shall magnify Him constantly."
18:1,"Praise be to God, who sent down the scripture to His servant, and made it flawless."
18:2,"(He made it) perfect, in order to warn of severe retribution from Him, and to bear good news for the believers who work righteousness, that they have deserved a delightful recompense."
18:3,They abide therein forever.
18:4,And to warn those who claimed that God has taken a son for Himself.
18:5,"They have no real knowledge thereof, nor did their ancestors. Gross indeed is such an utterance, coming out of their mouths. It is a lie."
18:6,"Yet, you may blame yourself on their account, that they do not accept this **hadith** (message), and you may be saddened."
18:7,"We created everything on earth, as adornment, in order to test them therewith and distinguish the good doers."
18:8,"Inevitably, we will wipe out everything therein, making it a barren land."
18:9,"You may consider the people of the cave, and their number, among our wondrous marvels."
18:10,"Thus, some youths took refuge in the cave, saying, ""Our Lord, grant us mercy from You, and direct us rightly in our affairs."""
18:11,"We then sealed their ears in the cave, for a number of years."
18:12,"Then we resurrected them, in order to see which party will accurately estimate the length of their stay."
18:13,"We narrate to you herein the truth of their history. They were youths who believed in their Lord, and we increased them in guidance."
18:14,"We strengthened their hearts, for they stood up for their Lord, saying, ""Our only Lord is the Lord of the heavens and the earth; we will never call on any other god besides Him; if we do, we will be far astray."
18:15,"""Here are our people setting up idols besides Him; idols that possess absolutely no power. Who is more wicked than one who invents lies against God?"
18:16,"""If you wish to isolate yourselves from them, and their idol worship, then take refuge into the cave. Your Lord will shower you with His mercy, and direct you in your affairs."""
18:17,"You see the sun, when it rises, moving to the right of their cave; and when it sets, it shines on them from the left; as they laid down in the hollow thereof. This is one of God's signs; whomever God guides is the truly guided one, and whomever He sends astray, you will never find for him a guiding teacher."
18:18,"You would think that they were awake, when they were actually asleep. We turned them to the right side and the left side, while their dog stretched his arms in their midst. Had you looked at them, you would have fled therefrom, stricken with fear."
18:19,"We then resurrected them, and they questioned one another; one of them said, ""How long have you been here?"" They answered, ""One day, or part of the day."" They said, ""Your Lord knows best how long you stayed here; let us send one of us with this silver money to the city. Let him find out where the clean food is, and bring some of it for you. Let him be gentle and discreet."
18:20,"""If they find out about you, they would stone you, or force you back into their religion, then you never succeed."""
18:21,"We thus allowed the people to find them, in order for them to realize that God's promise is truth, and that the hour is inevitable. They then conferred with each other about them, and some of them said, ""Let us erect a building over them, their Lord knows best about them."" Their leaders finally said, ""Let us build a place of worship to commemorate them."""
18:22,"People will say, ""They were three; their dog being the fourth."" Others will say, ""They were five; their dog being the sixth,"" as a guess. Others yet will say, ""They were seven,"" and the dog was the eighth. Say, ""My Lord knows best how many they were. Only a few know their real number. Thus, do not waste your time guessing their number, and do not bother to consult about them."
18:23,"(You should learn from this that you) do not say, ""I will do this thing tomorrow."""
18:24,"Not without saying, ""God willing."" You shall turn to your Lord, if you forget to do this, and say, ""May my Lord guide me to do better the next time."""
18:25,"They stayed in their cave three hundred years, plus nine."
18:26,"Say, ""God knows best how long they stayed therein."" He knows the secrets of the heavens and the earth. He is the best seer and the best hearer. The people have no other master besides Him, nor does He allow anyone to share in His kingship."
18:27,"You shall recite what is revealed to you from your Lord; nothing shall abrogate His words, and you shall not find any other source besides it."
18:28,"You shall force yourself to stay with those who worship their Lord day and night, seeking only Him, and do not divert your eyes from them, seeking the vanities of this life. And do not obey anyone whose heart we render unaware of our message, and follows his own opinions, and thus his efforts are in vain."
18:29,"You shall say, ""This is the truth from your Lord,"" then whoever wishes let him believe, and whoever wishes let him disbelieve. We have prepared for the wicked a fire that surrounds them completely. When they plead for water, they get a drink like lava, that burns their faces. What a miserable drink, and a miserable abode!"
18:30,"As for those who believe and lead a righteous life, we never fail to reward the good doers."
18:31,"These have deserved the gardens of Eden, where rivers flow beneath them. They will be adorned with bracelets of gold, and wear green garments of silk and velvet. They relax therein on comfortable furnishings. What a beautiful reward, and a beautiful abode!"
18:32,"Cite for them the parable of two men; one of them we endowed with two orchards of grapes, surrounded them with date palms, and interspersed them with crops."
18:33,"Both orchards produced generously, and never failed. We had a river gush through them."
18:34,"As he noted the fruits therein, he said to his friend who debated with him, ""I am richer than you are and have more children."""
18:35,"And he entered his orchard in a state of wickedness, saying, ""I do not think that this can ever vanish."
18:36,"""Nor do I believe that the hour will come to pass. Even if I am returned to my Lord, I am clever enough to possess a better one."""
18:37,"His friend said to him, as he debated him, ""Do you disbelieve in the one who created you from dust, then from a drop, then perfected you as a man?"
18:38,"""As for me, God is my Lord, and I will never associate any idol with Him."
18:39,"""Whenever you enter your orchard, you should say, 'This is God's giving; I can never possess anything, except by God's leave.' You may see me poorer than you are, with fewer children."
18:40,"""But my Lord may endow me with better orchards than yours, and wipe out your orchards with a storm from the sky, making it a barren land."
18:41,"""Or its water may sink deeper, beyond your reach."""
18:42,"Subsequently, his crops were wiped out, and he became deeply sorrowful over the efforts he wasted therein, and he said, ""Oh I wish I did not idolize my property besides my Lord."""
18:43,"There was no army to support him against God, nor was he ever destined to win."
18:44,"The true mastership belongs only to God; He provides the best reward, and the best destiny."
18:45,"Cite for them the parable of this life as a crop watered from the rain, then it turns into hay, and gets blown away by the wind. God is supreme over all things."
18:46,"Money and children are the vanities of this life, and the eternal righteous works are rewarded by your Lord; they are your only hope."
18:47,"The day will come when we remove the mountains, and you see the earth level. We will gather them all, leaving out not a single one of them."
18:48,They will be presented before your Lord in a row. Now you have come to us as we created you the first time. Did you not claim that this audience will never take place?
18:49,"The record will then be opened, and you will see the guilty frightened from the contents thereof and say, ""Woe to us; this record does not leave out anything small or large, without counting it."" They will find everything they had done presented to them. Your Lord never inflicts injustice."
18:50,"When we said to the angels, ""Bow down to Adam,"" they bowed down, except Iblees (Satan). He became a jinn, as he violated the command of his Lord. Would you then accept him, and his descendants, as masters besides Me, even though they are your enemies? What a miserable substitute for the wicked!"
18:51,I never even allowed them to witness the creation of the heavens and the earth; nor the creation of themselves. I never accept the misleaders as assistants.
18:52,"The day will come when He says, ""Call upon the idols you set up besides Me."" They will call upon them, but they will not respond; we will place a barrier between them."
18:53,"The guilty will see hell, and realize that they are doomed therein; they will have no way of evading it."
18:54,"We have cited in this Quran all kinds of parables for the people, but the human being is the most contentious."
18:55,"What prevented the people from believing when the guidance came to them, and from seeking forgiveness from their Lord, is that they demand to see miracles like previous generations, or challenge the retribution to afflict them in advance."
18:56,"We do not send the messengers except as preachers and warners. Then the disbelievers argue with falsehood, in order to refute the truth. They take My scriptures and warnings in vain."
18:57,"Who is more evil than one who is reminded of his Lord's revelations, then he turns away therefrom, paying no attention to what he commits. Consequently, we place on their hearts shields, to prevent them from understanding this Quran, and in their ears deafness. Therefore, when you invite them to the guidance, they can never be guided"
18:58,"Your Lord is forgiving, full of mercy. If He punishes them for their deeds, He would immediately afflict them with retribution. Instead, they have a specific appointment that they can never evade."
18:59,"Thus, those communities we destroyed when they turned wicked, and we set a specific time for their destruction."
18:60,"Recall that Moses said to his servant, ""I have to reach the point where the two rivers meet, even if it takes me ages."""
18:61,"When they reached the point where they meet, they neglected their fish, and it sneaked back into the river."
18:62,"Then, after they passed that point, he said to his servant, ""Bring our lunch; we are certainly exhausted from this travelling."""
18:63,"He said, ""Do you recall when we took refuge by the rock back there? That is where I neglected the fish, and it is the devil that made me forget it. Strangely, it found its way back to the river."""
18:64,"Moses said, ""That is exactly the place we are seeking."" They traced their footsteps back."
18:65,"They found a servant of ours whom we endowed with mercy from us, and taught him from our own knowledge."
18:66,"Moses said to him, ""Can I follow you, so that you teach me from the wisdom you learned?"""
18:67,"He said, ""You will not bear to stay with me."
18:68,"""How can you bear with things you do not understand?"""
18:69,"He said, ""You will find me, God willing, patient; and I will not disobey any order you give me."""
18:70,"He said, ""Then, if you wish to follow me, do not ask me about anything, unless I talk to you about it."""
18:71,"The two of them set out. When they embarked the ship, he bored a hole therein. Moses said, ""Did you bore a hole therein to drown the people? You have committed something terrible."""
18:72,"He said, ""Did I not say that you cannot bear it with me.?"""
18:73,"He said, ""Please excuse me, for I have forgotten. Do not be too harsh on me."""
18:74,"So they set out. When they met a young boy, he killed them. Moses said, ""Why did you kill this innocent soul, who did not kill anyone? You have committed something horrendous."""
18:75,"He said, ""Did I not tell you that you will not bear it with me?"
18:76,"""If I ask you about anything else, then you have the right to send me away; I have no more excuses to stay in your company."""
18:77,"So they set out. When they reached a town, they asked the people there for food, but they refused to host them. Then they found a wall therein that was about to fall down, and he straightened it. Moses said, ""You could have charged a wage for this."""
18:78,"He said, ""Now, you and I have to part. I will explain to you all the things you could not bear."
18:79,"""As for the ship, it belonged to poor fishermen, and I wanted to create a defect therein. A king was coming after them, who confiscated every ship forcibly."
18:80,"""As for the boy, his parents were believers, and we expected him to cause them a great deal of misery through rebellion and disbelief."
18:81,"""We wanted that their Lord substitutes a better son, who would be righteous and more considerate."
18:82,"""As for the wall, it belonged to two orphan boys in the city, and a treasure was hidden beneath it. Their father was a righteous man, so your Lord wanted them to grow up and excavate their treasure. All these were merciful decisions of your Lord, and I did nothing on my own. This explains all the things you could not bear."""
18:83,"And they ask you about the one with two horns. Say, ""I will tell you about him."""
18:84,"We granted him authority on earth, and we gave him the means to do all kinds of things."
18:85,"Then, he pursued one way."
18:86,"When he reached the far West, he found the sun setting in a vast ocean, and he found people there. We said, ""You can rule as you please, either punishing them, or treating them kindly."""
18:87,"He said, ""As for him who works evil, we will punish him, then he will be returned to his Lord for an even worse retribution."""
18:88,"""As for him who believes and works righteousness, he has deserved a good reward, and we will treat him amicably."""
18:89,Then he pursued another way.
18:90,"When he reached the far East, he found the sun rising upon people who had no cover to protect them therefrom."
18:91,We have already known about the things he just discovered
18:92,Then he pursued another way.
18:93,"When he reached the two palisades, he found people who spoke a different language."
18:94,"They said, ""O you with the two horns, Gog and Magog are tyrants; can we pay you to build a barrier between us and them?"""
18:95,"He said, ""God has blessed me with great abilities, so help me sufficiently, and I will build an obstruction between you and them."
18:96,"""Bring me blocks of iron."" He filled the gap between the two cliffs, then said, ""Blow."" When it became red hot, he said, ""Let us pour tar over it."""
18:97,"They could neither surmount it, nor could they bore a hole therein."
18:98,"He said, ""This is mercy from my Lord, and it will last until my Lord's promise comes to pass. That is when He wipes it out, for my Lord's promise is truth."""
18:99,"On that day, we will let them mingle with each other; the horn will be blown, and we will gather them all together."
18:100,"On that day, we will present hell to the disbelievers face to face."
18:101,"Their eyes were blind to My message, and they could not hear."
18:102,Did the disbelievers think that they can get away with idolizing My servants besides Me? We prepared hell for the disbelievers as an abode.
18:103,"Say, ""Shall we inform you of the worst losers?"
18:104,"""It is those who go astray in this life, yet believe that they are right."""
18:105,"They rejected the scriptures of their Lord, and disbelieved in meeting Him. Consequently, their works are in vain, and they have no weight with us on the day of resurrection."
18:106,"Their just requital is hell, because they disbelieved and scoffed at My scriptures and My messengers."
18:107,"As for those who believe and work righteousness, the gardens of bliss will be their abode."
18:108,"Forever they abide therein, and they will want no substitute."
18:109,"Say, ""If the ocean was ink for the words of my Lord, the ocean would run out before the words of my Lord run out, even if we double the ink supply."""
18:110,"Say (O Muhammad), ""I am no more than a human being like you. It was revealed to me that your God is one God. Therefore, whoever looks forward to meeting his Lord shall lead a righteous life, and never idolize anyone besides his Lord."""
19:1,K. H. Y. 'A. S.
19:2,This is a reminder of your Lord's mercy towards His servant Zechariah.
19:3,"He called upon his Lord, a secret call."
19:4,"He said, ""My Lord, my bones have become brittle, and my head aflame with gray hair. I am confident, my Lord, You will not let me down."
19:5,"""I worry about my folk after my death, for my wife is sterile. Grant me a successor, as a gift from You."
19:6,"""Let him inherit me, and of the house of Jacob; and make him, my Lord, acceptable."""
19:7,"O Zechariah, we give you good news; a boy to be named John; a name we never gave to anyone previously."
19:8,"He said, ""My Lord, will I have a boy despite my wife's sterility, and my old age?"""
19:9,"(The angel) said, ""Thus said your Lord, 'It is easy for Me; I created you previously, and you were nothing.' """
19:10,"He said, ""My Lord, give me a sign."" He said, ""Your sign is that you do not speak to the people three consecutive nights."""
19:11,"He came out of the sanctuary, and signaled to his folk, ""Glorify God day and night."""
19:12,"O John, uphold the scripture strictly. We endowed him with wisdom in his youth."
19:13,"And we blessed him with kindness from us, and sanctity, for he was righteous."
19:14,"He honored his parents, and was never a disobedient rebel."
19:15,"He deserved peace the day he was born, the day of his death, and the day he is resurrected."
19:16,"And mention in the scripture Mary, when she isolated herself in an Eastern chamber."
19:17,"While secluded from her folk, we sent to her our Spirit (Gabriel), and he appeared to her as a perfect human."
19:18,"She said, ""I seek refuge in God from you, in case this means anything to you."""
19:19,"He said, ""I am sent by your Lord, to grant you a pious child."""
19:20,"She said, ""How can I have a child, when no man has touched me, and I am not unchaste?"""
19:21,"He said, ""Thus said your Lord, 'It is easy for me,' in order to make him a miracle among the people, and a mercy from us; this is the way it will be people, and a mercy from us; this is the way it will be done."""
19:22,"She bore him, and isolated herself to a faraway place."
19:23,"When the birth pangs surprised her by the palm tree, she said, ""Oh I wish I was dead before this happened, and was completely forgotten."""
19:24,"But (the child) called her from under her, saying, ""Do not worry, your Lord has provided you with a running stream."
19:25,"""And if you shake the palm tree, it will drop on you ripe dates."
19:26,"""So eat and drink and be happy, and when you see anyone, then say, 'I have pledged to God a fast; I will not talk to anyone.' """
19:27,"She went to her family, carrying him. They said, ""O, Mary, you have committed something unbelievable."""
19:28,"""O sister of Aaron; your father was not unrighteous, nor was your mother unchaste."""
19:29,"She pointed at him; they said, ""How can we speak with a child in the crib?"""
19:30,"(The child) said, ""I am a servant of God. He endowed me with the scripture, and appointed me a prophet."
19:31,"""And He made me blessed wherever I go, and enjoined upon me the **salat** prayers and **zakat** charity, for as long as I live."
19:32,"""I am to honor my mother, for He did not make me a disobedient rebel."
19:33,"""And I have deserved peace the day I was born, the day I die, and the day I am resurrected."""
19:34,"This is the truthful story of Jesus, the son of Mary, about whom they guess."
19:35,"God is never to take a son for Himself; God be glorified. To have anything done, He simply says to it, ""Be,"" and it is."
19:36,"(Jesus preached) that: ""God is my Lord and your Lord; you shall worship Him. This is the right path."""
19:37,"But the various parties disputed among themselves. Therefore, woe to those who disbelieve from the witnessing of a terrible day."
19:38,"Listen and look at them, on the day they come to us. On that day, the wicked will discover that they had gone astray."
19:39,"You shall warn them of the day of sorrow, when the whole matter is terminated while they are unaware, and while they do not believe."
19:40,"It is us who inherit the earth and everyone thereon, and to us they will be returned."
19:41,And mention in this scripture Abraham. He was a saintly prophet.
19:42,"He said to his father, ""O my father, why do you worship what neither hears, nor sees, nor helps you in anything?"
19:43,"""O my father, I have attained knowledge you have not attained, so follow me and I will show you the right way."
19:44,"""O my father, do not be a servant to the devil, for the devil has rebelled against God most gracious."
19:45,"""O my father, I fear lest a retribution from the gracious God may afflict you, then you become an ally of the devil."""
19:46,"He said, ""Are you forsaking my idols, O Abraham? Unless you refrain, I will stone you. Leave me alone."""
19:47,"He said, ""Peace be upon you; I will ask my Lord to forgive you. He has been gracious towards me."
19:48,"""I will avoid you, and the idols that you set up besides God. I will implore my Lord, and I am confident that my Lord will answer my prayers."""
19:49,"Because he avoided them and their idol worship, We granted him Isaac and Jacob, and We made them both prophets."
19:50,"And We blessed them with Our mercy, and endowed them with an honorable and truthful history."
19:51,"And mention in the scripture Moses; he attained salvation, and he was a messenger prophet."
19:52,"We called him from the right side of Mount Sinai, and We conferred with him privately."
19:53,"And We granted him, out of Our mercy, his brother Aaron as a prophet (to assist him)."
19:54,"And mention in the scripture Ishmael; he was truthful whenever he made a promise, and he was a messenger prophet."
19:55,And he used to order his family to observe the **salat** prayers and **zakat** charity; he was acceptable to his Lord.
19:56,And mention in the scripture Idris; he was a saintly prophet.
19:57,And We exalted him to an honorable position.
19:58,"These are some prophets whom God blessed from the descendants of Adam, and those whom We carried with Noah (in the Ark), and from the descendants of Abraham and Israel, and from those whom we guided and chose. Whenever God's revelations are recited to them, they fall prostrate, weeping."
19:59,"Then He established generations after them who lost the **salat** prayers,* and pursued their lusts. Consequently, they have deserved to stray."
19:60,"Only those who repent, believe, and work righteousness will enter Paradise, and will not be deprived of anything."
19:61,"(They enter) the gardens of Eden promised by God in the future, for His servants. Surely, His promise will come to pass."
19:62,"They hear no nonsense therein; only peace, and their provisions are guaranteed therein day and night."
19:63,Such is Paradise that We offer to the righteous among Our creatures.
19:64,"We (the words of Quran) are not revealed except in accordance with the command of your Lord. To Him belong our past, and our future, and everything between them; and your Lord is never forgetful."
19:65,"He is the Lord of the heavens and the earth, and everything between them. You shall worship Him and persist in worshiping Him; do you know of any equal to Him?"
19:66,"The human being may say, ""After I die, how could I be brought back to life?"""
19:67,"Does the human not remember that we created him before, and he was nothing?"
19:68,"By your Lord, we will indeed gather them all, together with the devils. Then we will bring them around Gehenna, kneeling."
19:69,"Then, we will pick out from each group, the most ardent opponent of the gracious God."
19:70,For we are fully aware of those who are most worthy of burning therein.
19:71,"Every single one of you will initially enter therein.* This is an inevitable matter, decreed by your Lord."
19:72,"Then, we save those who worked righteousness, leaving the wicked therein humiliated."
19:73,"(That is because) when our revelations are recited to them, clearly explained, the disbelievers ask the believers, ""Which side is more powerful, and greater in number?"""
19:74,"We annihilated many generations before them, who were better equipped, and better endowed."
19:75,"Say, ""Those who choose the straying, the gracious God will lead them on, and even encourage them, until they see what is awaiting them; either the retribution or the hour. That is when they discover who are really in worse shape, and weaker in power."
19:76,"As for those who choose the guidance, God augments their guidance, and their recorded righteous works bring them better rewards from your Lord, and better returns."
19:77,"Have you noted the one who rejects our revelations, then says, ""I will attain wealth and children""?"
19:78,"Has he seen the future, or did he make such a covenant with God most gracious?"
19:79,"Nay, we will write everything he says, and afflict him with more retribution."
19:80,"We will let him inherit whatever he says, then he comes to us as an individual."
19:81,"They set up idols besides God, to be of help to them."
19:82,"Instead, the idols will disown their idol worship, and become their enemies."
19:83,Do you not note how we unleash the devils on the disbelievers to stir them up?
19:84,"Therefore, do not be impatient; we are preparing for them some preparation."
19:85,"The day will come when we gather the righteous before God most gracious, in a group."
19:86,And herd the guilty to Gehenna as their stockade.
19:87,"None will have the power of intercession, unless it agrees with the covenant of God most gracious."
19:88,"They said, ""God most gracious has begotten a son!"""
19:89,"Indeed, you have uttered a gross blasphemy."
19:90,"The heavens are about to shatter, the earth is about to burst, and the mountains are about to crumble,"
19:91,Upon hearing such a claim about God most gracious.
19:92,It is utterly improper that God most gracious should take for Himself a son.
19:93,Every single one in the heavens and the earth is no more than a slave of God most gracious.
19:94,He has counted every single one of them.
19:95,"And each will come before Him as an individual, on the day of resurrection."
19:96,"Surely, those who believe and lead a righteous life, God most gracious will shower them with love."
19:97,"Thus, we have elucidated this scripture in your tongue, to deliver good news to the righteous, and to warn therewith those who oppose."
19:98,"We annihilated many generations in the past; do you perceive any of them, or hear from them any sound?"
20:1,Ṭ. H.
20:2,We did not reveal this Quran to you (O Muhammad) to cause you any hardship.
20:3,Only to remind the reverent.
20:4,"A revelation from the One who created the earth, and the high heavens."
20:5,God most Gracious; He has assumed all authority.
20:6,"To Him belong everything in the heavens and everything in the earth, and everything between them, and everything beneath the soil."
20:7,"And whether you declare your thoughts, (or not,) He knows the secrets, and even what is better hidden."
20:8,The one God; there is no god except He; to Him belong the most beautiful names.
20:9,Has the history of Moses come to you?
20:10,"When he saw a fire, he said to his family, ""Wait here; I have seen a fire. Maybe I can bring you some of it, or find some guidance at it."""
20:11,"When he came to it, he was called, ""O Moses,"
20:12,"""I am your Lord, so take off your shoes. You are in the sacred valley Tuwa."
20:13,"""And I have chosen you, so listen to what is revealed."
20:14,"""I am the one God; there is no god except Me. You shall worship Me, and observe the **salat** prayers to commemorate Me."
20:15,"""The hour is sure to come; I keep it almost hidden, to repay each soul for whatever it did."
20:16,"""So, do not be distracted therefrom by those who disbelieve therein and follow their own opinions, lest you perish."
20:17,"""And what is that in your right hand, Moses?"""
20:18,"He said, ""This is my staff. I lean on it, herd my sheep therewith, and use it for other purposes."""
20:19,"He said, ""Throw it down, Moses."""
20:20,"He threw it down, and it turned into a live serpent."
20:21,"He said, ""Pick it up, and do not be afraid; we will return it to its original state."
20:22,"""And put your hand under your wing, and it will come out white without a blemish; another miracle."
20:23,"""We will give you some of our great revelations."
20:24,"""Go to Pharaoh, for he has transgressed."
20:25,"He said, ""My Lord, cool my temper,"
20:26,"""And make this matter easy for me,"
20:27,"""And untie a knot in my tongue,"
20:28,"""To let them understand my speech."
20:29,"""And appoint an assistant for me from my family,"
20:30,"""Aaron my brother."
20:31,"""Strengthen my mission with him,"
20:32,"""And make him my partner in this matter,"
20:33,"""That we may glorify You frequently,"
20:34,"""And commemorate You frequently."
20:35,"""Surely, You are seer of us."""
20:36,"He said, ""You are granted your request, Moses."
20:37,"""And we have bestowed other blessings upon you before,"
20:38,"""When we inspired your mother certain inspirations."
20:39,"""That: 'You shall throw him into the box, then throw him into the river, and the river will cast him to the bank. An enemy of Mine and his will get hold of him.' And I showered you with love from Me, and I had you made under My watchful eyes."
20:40,"""Your sister then followed you, and said, 'Let me tell you about one who can nurse him.' We thus returned you to your mother, in order to keep her happy, and to remove her worries. And you killed someone, but we saved you from disaster, and tested you thoroughly. Then you lived years in Midian, and now you have come according to plan, Moses."
20:41,"""I have made you just for Me."
20:42,"""Go, you and your brother, with My revelations to Pharaoh, and do not waver in commemorating Me."
20:43,"""Go to Pharaoh, for he has transgressed."
20:44,"""Talk to him gently, that he may take heed, or become reverent."""
20:45,"They said, ""Our Lord, we fear lest he persecutes us, or transgresses."""
20:46,"He said, ""Have no fear; I will be with you, listening and watching."
20:47,"""Go to him and say, 'We are messengers from your Lord, so let the children of Israel go with us, and stop persecuting them. We bring miracles to you, and peace be upon those who follow the guidance.' """
20:48,""" 'It has been revealed to us that retribution is inevitable for those who disbelieve and turn away.' """
20:49,"Pharaoh said, ""Who is your Lord, Moses?"""
20:50,"He said, ""Our Lord is the one who gave everything its existence, then provided guidance."""
20:51,"He said, ""What about the previous generations?"""
20:52,"He said, ""The knowledge thereof is with my Lord in a record; my Lord never errs, nor does He forget."""
20:53,"""He is the one who made the earth for your habitation, and erected for you roads therein, and sends down water from the sky, to produce therewith all kinds of plants."""
20:54,Eat and herd your livestock. These are lessons for those who possess intelligence.
20:55,"""From it We created you, and into it We return you, and from it We bring you out again."""
20:56,"We showed Pharaoh all Our miracles, but he disbelieved and refused."
20:57,"He said, ""Did you come to evict us from our land with your magic, Moses?"
20:58,"""We will surely show you similar magic, so set up an appointment neither we nor you shall break, and let us meet on neutral grounds."""
20:59,"He said, ""Your appointment is the day of festival, and let the people gather at forenoon."""
20:60,"Pharaoh then went and mobilized his forces, and came."
20:61,"Moses said to them, ""Woe to you; do not fabricate lies against God, lest He smites you with retribution. The fabricators never succeed."""
20:62,"They conferred with each other, and secretly decided."
20:63,"They said, ""These two are simply magicians who want to evict you from your land with their magic, and destroy your good way of life."
20:64,"""Thus, mobilize your forces, and come united. Whoever wins today will be exalted."""
20:65,"They said, ""O Moses, either you throw, or we throw first."""
20:66,"He said, ""You go ahead,"" whereupon their ropes and sticks appeared to him, because of their magic, to be moving."
20:67,Fear crept into Moses.
20:68,"We said, ""Have no fear; you are the winner."
20:69,"""Throw what is in your right hand, and it will swallow everything they fabricated. What they fabricated is a magician's trick, and the magician can never succeed in this manner."""
20:70,"The magicians fell prostrate, saying, ""We believe in the Lord of Aaron and Moses."""
20:71,"Pharaoh said, ""Did you believe in him before I give you permission? He must be your leader who taught you magic. I will cut off your hands and feet on alternate sides, and crucify you on the palm trunks. You will find out which of us can inflict a severe and lasting retribution."""
20:72,"They said, ""We will not give you preference over the one who created us, and the profound miracles shown to us. So issue whatever judgment you wish; you only rule in this lowly life."
20:73,"""We have believed in our Lord, that He may forgive us our sins, and the magic you forced us to commit. God is far better, and ever lasting."""
20:74,"Indeed, whoever comes guilty to his Lord, has deserved Gehenna, wherein he neither dies, nor lives."
20:75,"And whoever comes to Him as a believer who had worked righteousness, then these have deserved the highest ranks."
20:76,"They abide forever in gardens of Eden, with flowing streams. This is the reward for the pious."
20:77,"We inspired Moses that: ""You shall move out with My servants, and strike a dry path across the sea. Do not fear capture, or oppression."""
20:78,"Pharaoh pursued them, with his troops, but the sea overwhelmed them."
20:79,"Thus, Pharaoh misled his people, and never guided them."
20:80,"O children of Israel, we saved you from your enemy, summoned you to the right side of Mount Sinai, and provided you with manna and quails."
20:81,"Eat from the good things we provided for you, and do not transgress, lest you incur My wrath. Whoever incurs My wrath is doomed to failure."
20:82,"Yet, I forgive those who repent, believe, work righteousness, and maintain the guidance."
20:83,"And why did you rush away from your people, Moses?"
20:84,"He said, ""They are close behind me, and I rushed to You, my Lord, that You may be pleased."""
20:85,"God said, ""We have tested your people during your absence, and the Samarian led them astray."""
20:86,"Moses returned to his people, angry and disappointed. He said, ""O my people, did you not receive a good promise from your Lord? Has it been too long for you, or were you anxious to incur wrath from your Lord? Is this why you violated your agreement with me?"""
20:87,"They said, ""We did not violate our agreement on our own accord. We wanted to get rid of our loads of jewelry, so we threw them in, and so advised the Samarian."""
20:88,"He produced for them a sculpted calf, complete with sound, so they said, ""This is your god, and the god of Moses."" He certainly forgot."
20:89,"Did they not see that it could not answer them, nor possess any power to harm them or benefit them?"
20:90,"And Aaron said to them repeatedly, ""O my people, you are being put to the test therewith. Your true God is the most gracious God, so follow me, and obey my order."""
20:91,"They said, ""We will continue to worship it, until Moses returns."""
20:92,"Moses said, ""O Aaron, what prevented you, when you saw them go astray,"
20:93,"""From following me? Have you disobeyed my orders?"""
20:94,"He said, ""O son of my mother, do not pull my beard and my hair. I feared lest you say, 'You divided the children of Israel, and did not observe my instructions.' """
20:95,"He said, ""What is the matter with you, O Samarian?"""
20:96,"He said, ""I saw what they failed to see. So, I picked up a trace from the (angel) messenger, and used it (to make the calf). It was my own idea."""
20:97,"He said, ""Then go; throughout your life, do not come close. As for your god, whom you worshiped, we will burn it up, then throw it into the bottom of the sea."""
20:98,Your only God is the one God; there is no god except He; His knowledge encompasses all things.
20:99,"We thus narrate to you some history from the past, and we have given you a message from us."
20:100,Anyone who disregards it will bear a terrible burden on the day of resurrection.
20:101,They abide therein forever; what a miserable load on the day of resurrection!
20:102,"That is the day when the horn is blown, and the guilty are summoned blue."
20:103,"As they whisper to each other, they would say, ""You lasted only ten days."""
20:104,"We are fully aware of whatever they say, and the closest to the truth among them would say, ""You lasted no more than one day."""
20:105,"And they ask you what will happen to the mountains. Say, ""My Lord will completely wipe them out."
20:106,"""He will thus leave the earth perfectly level."
20:107,"""Not even a crookedness, or a terrain, will you see therein."""
20:108,"On that day, they will follow the summoner, without the least deviation, and all voices will yield to God most gracious; you will not hear but whispers."
20:109,"On that day, intercession will be useless, except for those permitted by God most gracious, and whose intercession happens to agree with God's decisions."
20:110,"He knows their past, and their future, while their knowledge never encompasses Him."
20:111,"All faces will submit to the living, the eternal God, and thus, those burdened by sin will be doomed."
