path,size_bytes,extension
public/content/videos/thumbnails/united-submitters-international-conference-final-speech-by-dr-rashad-khalifa-1989.webp,6886,.webp
public/content/videos/thumbnails/what-is-life-all-about.jpg,7323,.jpg
public/content/videos/thumbnails/who-is-god.jpg,735844,.jpg
public/content/videos/thumbnails/witness-a-miracle-world-news-bulletin.jpg,9556,.jpg
public/content/written/books/computer-speaks.pdf,3998367,.pdf
public/content/written/books/english-meanings-of-the-quran.pdf,4352310,.pdf
public/content/written/books/eternity-screenplay.pdf,14345861,.pdf
public/content/written/books/hard-cover-1989.pdf,54550101,.pdf
public/content/written/books/islam-volume-1-number-1-april-1974.pdf,18881809,.pdf
public/content/written/books/islam-volume-1-number-2-july-1974.pdf,45962071,.pdf
public/content/written/books/islam-volume-1-number-3-4-january-1975.pdf,68099907,.pdf
public/content/written/books/miracle-of-quran-alphabets.pdf,28987345,.pdf
public/content/written/books/perpetual-miracle.pdf,1601735,.pdf
public/content/written/books/quran-hadith-islam.pdf,15966986,.pdf
public/content/written/books/quran-visual-presentation.pdf,6308173,.pdf
public/content/written/books/quran1981.pdf,98968592,.pdf
public/content/written/books/salat-booklet.pdf,502268,.pdf
public/content/written/books/thumbnails/computer-speaks.jpg,28983,.jpg
public/content/written/books/thumbnails/english-meanings-of-the-quran.png,148965,.png
public/content/written/books/thumbnails/eternity-screenplay.png,25231,.png
public/content/written/books/thumbnails/hard-cover-1989.png,2896409,.png
public/content/written/books/thumbnails/islam-volume-1-number-1-april-1974.png,2213530,.png
public/content/written/books/thumbnails/islam-volume-1-number-2-july-1974.png,2079304,.png
public/content/written/books/thumbnails/islam-volume-1-number-3-4-january-1975.png,1925583,.png
public/content/written/books/thumbnails/miracle-of-quran-alphabets.png,2940843,.png
public/content/written/books/thumbnails/perpetual-miracle.png,3459887,.png
public/content/written/books/thumbnails/quran-hadith-islam.png,3089119,.png
public/content/written/books/thumbnails/quran-visual-presentation.png,2034834,.png
public/content/written/books/thumbnails/quran1981.png,3159131,.png
public/content/written/books/thumbnails/salat-booklet.png,73530,.png
public/content/written/newsletters/pdfs/1985_02_February.pdf,1795696,.pdf
public/content/written/newsletters/pdfs/1985_03_March.pdf,1403063,.pdf
public/content/written/newsletters/pdfs/1985_04_April.pdf,1617137,.pdf
public/content/written/newsletters/pdfs/1985_05_May.pdf,1526037,.pdf
public/content/written/newsletters/pdfs/1985_06_June.pdf,1456758,.pdf
public/content/written/newsletters/pdfs/1985_07_July.pdf,1634579,.pdf
public/content/written/newsletters/pdfs/1985_08_August.pdf,1521872,.pdf
public/content/written/newsletters/pdfs/1985_09_September.pdf,1284858,.pdf
public/content/written/newsletters/pdfs/1985_10_October.pdf,1347713,.pdf
public/content/written/newsletters/pdfs/1985_11_November.pdf,1362375,.pdf
public/content/written/newsletters/pdfs/1985_12_December.pdf,1344971,.pdf
public/content/written/newsletters/pdfs/1986_01_January.pdf,1059361,.pdf
public/content/written/newsletters/pdfs/1986_02_February.pdf,1331273,.pdf
public/content/written/newsletters/pdfs/1986_03_March.pdf,1612555,.pdf
public/content/written/newsletters/pdfs/1986_04_April.pdf,1460953,.pdf
public/content/written/newsletters/pdfs/1986_05_May.pdf,1515720,.pdf
public/content/written/newsletters/pdfs/1986_06_June.pdf,1228574,.pdf
public/content/written/newsletters/pdfs/1986_07_July.pdf,1104429,.pdf
public/content/written/newsletters/pdfs/1986_08_August.pdf,1728646,.pdf
public/content/written/newsletters/pdfs/1986_09_September.pdf,1383184,.pdf
public/content/written/newsletters/pdfs/1986_10_October.pdf,1329880,.pdf
public/content/written/newsletters/pdfs/1986_11_November.pdf,1442884,.pdf
public/content/written/newsletters/pdfs/1986_12_December.pdf,1359958,.pdf
public/content/written/newsletters/pdfs/1987_01_January.pdf,1455015,.pdf
public/content/written/newsletters/pdfs/1987_02_February.pdf,1593824,.pdf
public/content/written/newsletters/pdfs/1987_03_March.pdf,1579203,.pdf
public/content/written/newsletters/pdfs/1987_04_April.pdf,1322822,.pdf
public/content/written/newsletters/pdfs/1987_05_May.pdf,1251917,.pdf
public/content/written/newsletters/pdfs/1987_06_June.pdf,1438215,.pdf
public/content/written/newsletters/pdfs/1987_07_July.pdf,1482818,.pdf
public/content/written/newsletters/pdfs/1987_08_August.pdf,1554539,.pdf
public/content/written/newsletters/pdfs/1987_09_September.pdf,1551934,.pdf
public/content/written/newsletters/pdfs/1987_10_October.pdf,1750167,.pdf
public/content/written/newsletters/pdfs/1987_11_November.pdf,1426990,.pdf
public/content/written/newsletters/pdfs/1987_12_December.pdf,1120269,.pdf
public/content/written/newsletters/pdfs/1988_01_January.pdf,1586775,.pdf
public/content/written/newsletters/pdfs/1988_02_February.pdf,1409822,.pdf
public/content/written/newsletters/pdfs/1988_03_March.pdf,1532440,.pdf
public/content/written/newsletters/pdfs/1988_04_April.pdf,1574466,.pdf
public/content/written/newsletters/pdfs/1988_05_May.pdf,1596368,.pdf
public/content/written/newsletters/pdfs/1988_05_May_Bulletin.pdf,1444969,.pdf
public/content/written/newsletters/pdfs/1988_06_June.pdf,1517016,.pdf
public/content/written/newsletters/pdfs/1988_07_July.pdf,1433334,.pdf
public/content/written/newsletters/pdfs/1988_08_August.pdf,1571019,.pdf
public/content/written/newsletters/pdfs/1988_09_September.pdf,1423828,.pdf
public/content/written/newsletters/pdfs/1988_10_October.pdf,1253446,.pdf
public/content/written/newsletters/pdfs/1988_11_November.pdf,898572,.pdf
public/content/written/newsletters/pdfs/1988_12_December.pdf,1343817,.pdf
public/content/written/newsletters/pdfs/1989_01_January.pdf,1294262,.pdf
public/content/written/newsletters/pdfs/1989_02_February.pdf,1188079,.pdf
public/content/written/newsletters/pdfs/1989_03_March.pdf,1263096,.pdf
public/content/written/newsletters/pdfs/1989_04_April.pdf,1239518,.pdf
public/content/written/newsletters/pdfs/1989_05_May.pdf,1376622,.pdf
public/content/written/newsletters/pdfs/1989_06_June.pdf,1475386,.pdf
public/content/written/newsletters/pdfs/1989_07_July.pdf,1542221,.pdf
public/content/written/newsletters/pdfs/1989_08_August.pdf,1646600,.pdf
public/content/written/newsletters/pdfs/1989_09_September.pdf,195245,.pdf
public/content/written/newsletters/pdfs/1989_10_October.pdf,210874,.pdf
public/content/written/newsletters/pdfs/1989_11_November.pdf,1294336,.pdf
public/content/written/newsletters/pdfs/1989_12_December.pdf,1482236,.pdf
public/content/written/newsletters/pdfs/1990_01_January.pdf,1664779,.pdf
public/content/written/newsletters/pdfs/1990_01_January_Bonus_Issue.pdf,201170,.pdf
public/content/written/newsletters/pdfs/1990_02_February.pdf,1760474,.pdf
public/content/written/newsletters/pdfs/1990_03_March.pdf,1790100,.pdf
public/content/written/newsletters/thumbnails/1985_02_February.jpg,106631,.jpg
public/content/written/newsletters/thumbnails/1985_03_March.jpg,97334,.jpg
public/content/written/newsletters/thumbnails/1985_04_April.jpg,114062,.jpg
public/content/written/newsletters/thumbnails/1985_05_May.jpg,110460,.jpg
public/content/written/newsletters/thumbnails/1985_06_June.jpg,96739,.jpg
public/content/written/newsletters/thumbnails/1985_07_July.jpg,115041,.jpg
public/content/written/newsletters/thumbnails/1985_08_August.jpg,118545,.jpg
public/content/written/newsletters/thumbnails/1985_09_September.jpg,109860,.jpg
public/content/written/newsletters/thumbnails/1985_10_October.jpg,99782,.jpg
public/content/written/newsletters/thumbnails/1985_11_November.jpg,117522,.jpg
public/content/written/newsletters/thumbnails/1985_12_December.jpg,117218,.jpg
public/content/written/newsletters/thumbnails/1986_01_January.jpg,111423,.jpg
public/content/written/newsletters/thumbnails/1986_02_February.jpg,111080,.jpg
public/content/written/newsletters/thumbnails/1986_03_March.jpg,115846,.jpg
public/content/written/newsletters/thumbnails/1986_04_April.jpg,111524,.jpg
public/content/written/newsletters/thumbnails/1986_05_May.jpg,119457,.jpg
public/content/written/newsletters/thumbnails/1986_06_June.jpg,102489,.jpg
public/content/written/newsletters/thumbnails/1986_07_July.jpg,93762,.jpg
public/content/written/newsletters/thumbnails/1986_08_August.jpg,115212,.jpg
public/content/written/newsletters/thumbnails/1986_09_September.jpg,114210,.jpg
public/content/written/newsletters/thumbnails/1986_10_October.jpg,109854,.jpg
public/content/written/newsletters/thumbnails/1986_11_November.jpg,109874,.jpg
public/content/written/newsletters/thumbnails/1986_12_December.jpg,115811,.jpg
public/content/written/newsletters/thumbnails/1987_01_January.jpg,116237,.jpg
public/content/written/newsletters/thumbnails/1987_02_February.jpg,112089,.jpg
public/content/written/newsletters/thumbnails/1987_03_March.jpg,121538,.jpg
public/content/written/newsletters/thumbnails/1987_04_April.jpg,91314,.jpg
public/content/written/newsletters/thumbnails/1987_05_May.jpg,114262,.jpg
public/content/written/newsletters/thumbnails/1987_06_June.jpg,111443,.jpg
public/content/written/newsletters/thumbnails/1987_07_July.jpg,113060,.jpg
public/content/written/newsletters/thumbnails/1987_08_August.jpg,115440,.jpg
public/content/written/newsletters/thumbnails/1987_09_September.jpg,118993,.jpg
public/content/written/newsletters/thumbnails/1987_10_October.jpg,119253,.jpg
public/content/written/newsletters/thumbnails/1987_11_November.jpg,114528,.jpg
public/content/written/newsletters/thumbnails/1987_12_December.jpg,105269,.jpg
public/content/written/newsletters/thumbnails/1988_01_January.jpg,121485,.jpg
public/content/written/newsletters/thumbnails/1988_02_February.jpg,108447,.jpg
public/content/written/newsletters/thumbnails/1988_03_March.jpg,124241,.jpg
public/content/written/newsletters/thumbnails/1988_04_April.jpg,127263,.jpg
public/content/written/newsletters/thumbnails/1988_05_May.jpg,112644,.jpg
public/content/written/newsletters/thumbnails/1988_05_May_Bulletin.jpg,120059,.jpg
public/content/written/newsletters/thumbnails/1988_06_June.jpg,115279,.jpg
public/content/written/newsletters/thumbnails/1988_07_July.jpg,113701,.jpg
public/content/written/newsletters/thumbnails/1988_08_August.jpg,109130,.jpg
public/content/written/newsletters/thumbnails/1988_09_September.jpg,108153,.jpg
public/content/written/newsletters/thumbnails/1988_10_October.jpg,120874,.jpg
public/content/written/newsletters/thumbnails/1988_11_November.jpg,99902,.jpg
public/content/written/newsletters/thumbnails/1988_12_December.jpg,116493,.jpg
public/content/written/newsletters/thumbnails/1989_01_January.jpg,92366,.jpg
public/content/written/newsletters/thumbnails/1989_02_February.jpg,90038,.jpg
public/content/written/newsletters/thumbnails/1989_03_March.jpg,98704,.jpg
public/content/written/newsletters/thumbnails/1989_04_April.jpg,101953,.jpg
public/content/written/newsletters/thumbnails/1989_05_May.jpg,114541,.jpg
public/content/written/newsletters/thumbnails/1989_06_June.jpg,111439,.jpg
public/content/written/newsletters/thumbnails/1989_07_July.jpg,111585,.jpg
public/content/written/newsletters/thumbnails/1989_08_August.jpg,118274,.jpg
public/content/written/newsletters/thumbnails/1989_09_September.jpg,255823,.jpg
public/content/written/newsletters/thumbnails/1989_10_October.jpg,195597,.jpg
public/content/written/newsletters/thumbnails/1989_11_November.jpg,120330,.jpg
public/content/written/newsletters/thumbnails/1989_12_December.jpg,117155,.jpg
public/content/written/newsletters/thumbnails/1990_01_January.jpg,121533,.jpg
public/content/written/newsletters/thumbnails/1990_01_January_Bonus_Issue.jpg,203517,.jpg
public/content/written/newsletters/thumbnails/1990_02_February.jpg,121880,.jpg
public/content/written/newsletters/thumbnails/1990_03_March.jpg,122470,.jpg
public/data/generated_indices/ASSET_MANIFEST.csv,157470,.csv
public/data/generated_indices/BIBLE_NT_BOOKS.json,4462,.json
public/data/generated_indices/BIBLE_OT_BOOKS.json,9126,.json
public/data/generated_indices/BOOKS_LIST.json,12747,.json
public/data/generated_indices/CATALOG_VALIDATION.json,783,.json
public/data/generated_indices/MASTER_INDEX.json,28352981,.json
public/data/generated_indices/QURAN_CHAPTERS.json,7742342,.json
public/data/generated_indices/bible/1ch.json,181544,.json
public/data/generated_indices/bible/1co.json,83205,.json
public/data/generated_indices/bible/1es.json,98054,.json
public/data/generated_indices/bible/1jo.json,20976,.json
public/data/generated_indices/bible/1ki.json,187644,.json
public/data/generated_indices/bible/1ma.json,195259,.json
public/data/generated_indices/bible/1pe.json,21724,.json
public/data/generated_indices/bible/1sa.json,190733,.json
public/data/generated_indices/bible/1th.json,16912,.json
public/data/generated_indices/bible/1ti.json,21871,.json
public/data/generated_indices/bible/2ch.json,202920,.json
public/data/generated_indices/bible/2co.json,52545,.json
public/data/generated_indices/bible/2jo.json,2816,.json
public/data/generated_indices/bible/2ki.json,175550,.json
public/data/generated_indices/bible/2ma.json,139569,.json
public/data/generated_indices/bible/2pe.json,13507,.json
public/data/generated_indices/bible/2sa.json,158062,.json
public/data/generated_indices/bible/2th.json,9419,.json
public/data/generated_indices/bible/2ti.json,15625,.json
public/data/generated_indices/bible/3jo.json,2870,.json
public/data/generated_indices/bible/3ma.json,56570,.json
public/data/generated_indices/bible/4es.json,191619,.json
public/data/generated_indices/bible/4ma.json,97349,.json
public/data/generated_indices/bible/act.json,203280,.json
public/data/generated_indices/bible/amo.json,34037,.json
public/data/generated_indices/bible/bar.json,43272,.json
public/data/generated_indices/bible/col.json,18371,.json
public/data/generated_indices/bible/dan.json,89338,.json
public/data/generated_indices/bible/deu.json,217568,.json
public/data/generated_indices/bible/dng.json,123208,.json
public/data/generated_indices/bible/ecc.json,45829,.json
public/data/generated_indices/bible/eph.json,28677,.json
public/data/generated_indices/bible/esg.json,57029,.json
public/data/generated_indices/bible/est.json,43549,.json
public/data/generated_indices/bible/exo.json,262405,.json
public/data/generated_indices/bible/eze.json,302019,.json
public/data/generated_indices/bible/ezr.json,62318,.json
public/data/generated_indices/bible/gal.json,28284,.json
public/data/generated_indices/bible/gen.json,312677,.json
public/data/generated_indices/bible/hab.json,12586,.json
public/data/generated_indices/bible/hag.json,9293,.json
public/data/generated_indices/bible/heb.json,61382,.json
public/data/generated_indices/bible/hos.json,43848,.json
public/data/generated_indices/bible/isa.json,295421,.json
public/data/generated_indices/bible/jam.json,20673,.json
public/data/generated_indices/bible/jdg.json,144831,.json
public/data/generated_indices/bible/jdt.json,87133,.json
public/data/generated_indices/bible/jer.json,327751,.json
public/data/generated_indices/bible/job.json,176389,.json
public/data/generated_indices/bible/joe.json,16696,.json
public/data/generated_indices/bible/joh.json,170780,.json
public/data/generated_indices/bible/jon.json,11017,.json
public/data/generated_indices/bible/jos.json,148386,.json
public/data/generated_indices/bible/jud.json,5645,.json
public/data/generated_indices/bible/lam.json,30396,.json
public/data/generated_indices/bible/lev.json,191412,.json
public/data/generated_indices/bible/luk.json,223587,.json
public/data/generated_indices/bible/mal.json,14356,.json
public/data/generated_indices/bible/mar.json,131764,.json
public/data/generated_indices/bible/mat.json,219150,.json
public/data/generated_indices/bible/mic.json,25003,.json
public/data/generated_indices/bible/nah.json,10918,.json
public/data/generated_indices/bible/neh.json,88067,.json
public/data/generated_indices/bible/num.json,270204,.json
public/data/generated_indices/bible/oba.json,5553,.json
public/data/generated_indices/bible/phi.json,19887,.json
public/data/generated_indices/bible/phm.json,4432,.json
public/data/generated_indices/bible/prm.json,3755,.json
public/data/generated_indices/bible/pro.json,149212,.json
public/data/generated_indices/bible/psa.json,427005,.json
public/data/generated_indices/bible/psx.json,1657,.json
public/data/generated_indices/bible/rev.json,91646,.json
public/data/generated_indices/bible/rom.json,84368,.json
public/data/generated_indices/bible/rut.json,20317,.json
public/data/generated_indices/bible/sir.json,252831,.json
public/data/generated_indices/bible/sol.json,23306,.json
public/data/generated_indices/bible/tit.json,9055,.json
public/data/generated_indices/bible/tob.json,56791,.json
public/data/generated_indices/bible/wis.json,94034,.json
public/data/generated_indices/bible/zec.json,50234,.json
public/data/generated_indices/bible/zep.json,13205,.json
public/data/scriptures/ot/1-chronicles.json,396463,.json
public/data/scriptures/ot/1-kings.json,444123,.json
public/data/scriptures/ot/1-samuel.json,457207,.json
public/data/scriptures/ot/2-chronicles.json,461897,.json
public/data/scriptures/ot/2-kings.json,414273,.json
public/data/scriptures/ot/2-samuel.json,383823,.json
public/data/scriptures/ot/amos.json,76991,.json
public/data/scriptures/ot/catalog.json,5941,.json
public/data/scriptures/ot/daniel.json,205851,.json
public/data/scriptures/ot/deuteronomy.json,496812,.json
public/data/scriptures/ot/ecclesiastes.json,110727,.json
public/data/scriptures/ot/esther.json,103850,.json
public/data/scriptures/ot/exodus.json,581802,.json
public/data/scriptures/ot/ezekiel.json,684486,.json
public/data/scriptures/ot/ezra.json,137968,.json
public/data/scriptures/ot/genesis.json,713909,.json
public/data/scriptures/ot/habakkuk.json,28147,.json
public/data/scriptures/ot/haggai.json,20295,.json
public/data/scriptures/ot/hosea.json,101169,.json
public/data/scriptures/ot/isaiah.json,654370,.json
public/data/scriptures/ot/jeremiah.json,747491,.json
public/data/scriptures/ot/job.json,347217,.json
public/data/scriptures/ot/joel.json,36007,.json
public/data/scriptures/ot/jonah.json,23921,.json
public/data/scriptures/ot/joshua.json,345634,.json
public/data/scriptures/ot/judges.json,341081,.json
public/data/scriptures/ot/lamentations.json,62764,.json
public/data/scriptures/ot/leviticus.json,417622,.json
public/data/scriptures/ot/malachi.json,31793,.json
public/data/scriptures/ot/micah.json,55472,.json
public/data/scriptures/ot/nahum.json,23614,.json
public/data/scriptures/ot/nehemiah.json,196086,.json
public/data/scriptures/ot/numbers.json,588599,.json
public/data/scriptures/ot/obadiah.json,11248,.json
public/data/scriptures/ot/proverbs.json,294180,.json
public/data/scriptures/ot/psalms.json,855316,.json
public/data/scriptures/ot/ruth.json,45965,.json
public/data/scriptures/ot/song-of-songs.json,51031,.json
public/data/scriptures/ot/zechariah.json,118259,.json
public/data/scriptures/ot/zephaniah.json,29157,.json
public/digi.png,1695321,.png
public/fonts/GlacialIndifference-Regular.ttf,53116,.ttf
public/fonts/LTSuperiorSerif-Bold.otf,140076,.otf
public/fonts/LTSuperiorSerif-Bold.woff2,75044,.woff2
public/fonts/LTSuperiorSerif-Medium.otf,141856,.otf
public/fonts/LTSuperiorSerif-Medium.woff2,76016,.woff2
public/fonts/LTSuperiorSerif-Regular.otf,138364,.otf
public/fonts/LTSuperiorSerif-Regular.woff2,72852,.woff2
public/images/archive-photos/M1.png,2288455,.png
public/images/archive-photos/M2.png,1274796,.png
public/images/archive-photos/M3.png,1092269,.png
public/images/archive-photos/M4.jpeg,119919,.jpeg
public/images/bible/deu.jpg,574459,.jpg
public/images/bible/exo.jpg,557310,.jpg
public/images/bible/gen.jpg,540473,.jpg
public/images/bible/lev.jpg,576925,.jpg
public/images/bible/num.jpg,568199,.jpg
public/images/placeholders/appendix.png,672815,.png
public/images/placeholders/newsletter.png,707426,.png
public/images/placeholders/quran.jpg,50255,.jpg
public/images/placeholders/rashad-khalifa.png,728404,.png
public/images/submission-archives-logo.png,71182,.png
public/og-card.png,110606,.png
public/og-card.webp,28008,.webp
public/submission-logo.png,228957,.png
scripts/README.md,2287,.md
scripts/assets/audit-assets.mjs,13525,.mjs
scripts/assets/audit-lib.mjs,10893,.mjs
scripts/assets/build_islam_volume_pdfs.py,2671,.py
scripts/assets/build_readme_banner.py,9104,.py
scripts/extract_sefaria_hebrew.py,9140,.py
scripts/generate/build-bible-index.mjs,12505,.mjs
scripts/generate/build_islam_volume_bundle.mjs,9163,.mjs
scripts/generate/clean_quran1989_structured_csvs.py,14022,.py
scripts/generate/generate_book_thumbnails.mjs,2474,.mjs
scripts/generate/generate_catalog_search_indices.mjs,43141,.mjs
scripts/generate/parse_1981_md_to_csv.mjs,4903,.mjs
scripts/inject_bible_footnotes.py,2667,.py
scripts/lib/archive-schema.d.ts,674,.ts
scripts/lib/archive-schema.mjs,5354,.mjs
scripts/prepare-standalone.mjs,951,.mjs
scripts/process/convert_to_csv.py,1748,.py
scripts/process/fetch_transcripts.py,1063,.py
scripts/process/process_csv_speakers.py,6654,.py
scripts/process/transcription_pipeline.py,7912,.py
scripts/process/vtt-to-json-converter.ts,16794,.ts
scripts/rename_books.js,2410,.js
scripts/update_manifests.js,3947,.js
scripts/utils/analyze-speakers.ts,5835,.ts
scripts/utils/speaker_analysis.json,28392,.json
scripts/validate/validate_catalog.mjs,748,.mjs
scripts/validate/verify_catalog_reproducibility.mjs,1439,.mjs
skills-lock.json,2572,.json
src/app/api/health/route.ts,1267,.ts
src/app/api/mint/3d-model/route.ts,4561,.ts
src/app/api/vitals/route.ts,1570,.ts
src/app/audios/AudiosPageClient.tsx,4959,.tsx
src/app/audios/loading.tsx,862,.tsx
src/app/audios/page.tsx,1922,.tsx
src/app/globals.css,22817,.css
src/app/icon.png,228957,.png
src/app/layout.tsx,4237,.tsx
src/app/library/[id]/LibraryReaderWrapper.tsx,2909,.tsx
src/app/library/[id]/NewsletterViewer.tsx,10629,.tsx
src/app/library/[id]/PDFReaderClient.tsx,16738,.tsx
src/app/library/[id]/PDFReaderWrapper.tsx,799,.tsx
src/app/library/[id]/loading.tsx,1445,.tsx
src/app/library/[id]/page.tsx,5265,.tsx
src/app/library/[id]/read/page.tsx,5218,.tsx
src/app/library/pdf-theme.css,1353,.css
src/app/loading.tsx,603,.tsx
src/app/media/[...id]/Player.tsx,29213,.tsx
src/app/media/[...id]/PlayerWrapper.tsx,1669,.tsx
src/app/media/[...id]/loading.tsx,1291,.tsx
src/app/media/[...id]/page.tsx,7831,.tsx
src/app/not-found.tsx,3277,.tsx
src/app/page.tsx,152,.tsx
src/app/quran/BiblePageClient.tsx,16575,.tsx
src/app/quran/QuranPageClient.tsx,12745,.tsx
src/app/quran/[chapter]/QuranChapterClient.tsx,24778,.tsx
src/app/quran/[chapter]/QuranChapterClientWrapper.tsx,1340,.tsx
src/app/quran/[chapter]/loading.tsx,1093,.tsx
src/app/quran/[chapter]/page.tsx,3401,.tsx
src/app/quran/appendices/AppendicesGrid.tsx,5079,.tsx
src/app/quran/appendices/page.tsx,1943,.tsx
src/app/quran/bible/[book]/BibleBookClient.tsx,52482,.tsx
src/app/quran/bible/[book]/page.tsx,2760,.tsx
src/app/quran/loading.tsx,887,.tsx
src/app/quran/new-testament/page.tsx,845,.tsx
src/app/quran/old-testament/page.tsx,855,.tsx
src/app/quran/page.tsx,1455,.tsx
src/app/robots.ts,335,.ts
src/app/scriptures/old-testament/[book]/[chapter]/page.tsx,1115,.tsx
src/app/search/SearchClient.tsx,48897,.tsx
src/app/search/actions.ts,7682,.ts
src/app/search/loading.tsx,578,.tsx
src/app/search/page.tsx,1125,.tsx
src/app/search/searchNavReducer.ts,2252,.ts
src/app/search/useSearchKeyboardNav.ts,3410,.ts
src/app/sitemap.ts,2490,.ts
src/app/tools/mint-3d/page.tsx,1053,.tsx
src/app/videos/VideosPageClient.tsx,6535,.tsx
src/app/videos/loading.tsx,1001,.tsx
src/app/videos/page.tsx,2101,.tsx
src/app/written/loading.tsx,862,.tsx
src/app/written/page.tsx,9037,.tsx
src/components/analytics/WebVitals.tsx,1251,.tsx
src/components/home/ArchiveBranch.tsx,3143,.tsx
src/components/home/AudioArchiveSection.tsx,25823,.tsx
src/components/home/DeferredSearchFunctionDemo.tsx,1563,.tsx
src/components/home/ExpectationCard.tsx,1179,.tsx
src/components/home/HeroSection.tsx,8402,.tsx
src/components/home/HomePage.tsx,7552,.tsx
src/components/home/Reveal.tsx,1898,.tsx
src/components/home/ScripturesVisual.tsx,9223,.tsx
src/components/home/SearchFunctionDemo.module.css,15661,.css
src/components/home/SearchFunctionDemo.tsx,57350,.tsx
src/components/home/SectionCta.tsx,1095,.tsx
src/components/home/SectionHeading.tsx,1328,.tsx
src/components/home/VideoArchiveSection.tsx,12155,.tsx
src/components/home/WidgetAccents.tsx,4643,.tsx
src/components/home/WrittenArchiveVisual.tsx,6658,.tsx
src/components/home/useAutoplayCarousel.ts,7159,.ts
src/components/layout/Footer.tsx,5056,.tsx
src/components/layout/FooterAccordionSection.tsx,4782,.tsx
src/components/layout/Header.tsx,12131,.tsx
src/components/layout/ScriptureTabs.tsx,1537,.tsx
src/components/media/MediaCard.tsx,6394,.tsx
src/components/media/MediaGrid.tsx,1865,.tsx
src/components/media/PaginatedMediaGrid.tsx,1718,.tsx
src/components/mint/Mint3DModelGenerator.tsx,16580,.tsx
src/components/providers/ThemeProvider.tsx,2787,.tsx
src/components/react-bits/ParticlesBackground.tsx,6798,.tsx
src/config/navigation.ts,1357,.ts
src/config/site.ts,638,.ts
src/config/social.ts,340,.ts
src/data/quran_study_thumbnails.json,7532,.json
src/lib/appendixCatalog.ts,5720,.ts
src/lib/csv.ts,1279,.ts
src/lib/formatUtils.ts,6485,.ts
src/lib/mediaAssets.ts,3230,.ts
src/lib/mint/client.ts,10784,.ts
src/lib/newsletterCatalog.ts,5350,.ts
src/lib/playlistOrder.ts,3206,.ts
src/lib/search/phonetic.ts,4807,.ts
src/lib/search/queryMatch.ts,8350,.ts
src/lib/security.ts,2081,.ts
src/lib/studyTitles.ts,4108,.ts
src/lib/transcriptUtils.ts,11832,.ts
src/lib/utils.ts,386,.ts
src/lib/webVitals.ts,1435,.ts
src/types/archive.ts,2020,.ts
src/types/media.ts,876,.ts
tsconfig.json,784,.json
