Video Title,Link,Start Time,End Time,Text,Speaker
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:48:01.170,00:48:03.310,"live?
Abdel Rahman: No, I would be glad to go for it.",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:48:03.310,00:48:06.000,"Dr. Khalifa: So, why are you wearing a tie? Did he wear
a tie?",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:48:06.000,00:48:12.359,"Abdel Rahman: I'm not going for... we are not going for outside as much inside in praying, worshipping...",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:48:12.360,00:48:14.760,"Dr. Khalifa: Now, wait a minute. You're talking about the
way he lived.",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:48:14.760,00:48:18.600,"Abdel Rahman: The way he used to live in belief...
Dr. Khalifa: Do you have your camel parking out there?",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:48:18.600,00:48:23.580,"Abdel Rahman: In behaving muslim, see, you are going
for outside. Now, for the service we are going",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:48:23.580,00:48:27.580,"for inside, the way he performed with the Quran, how he used to pray.",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:48:27.580,00:48:30.420,"Dr. Khalifa: Do you agree that he gave the Quran?
Abdel Rahman: Yes.",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:48:30.420,00:48:33.764,"Dr. Khalifa: Do you agree that his source was the Quran?
Abdel Rahman: Yes. How...",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:48:33.764,00:48:36.664,"Dr. Khalifa: Even according to Hadith it says
کان خلقه القرآن
Abdel Rahman: Yes.",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:48:36.664,00:48:38.520,"Dr. Khalifa: He represented the Quran, right?
Abdel Rahman: Yes.",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:48:38.520,00:48:39.983,"Dr. Khalifa: And now we have the Quran.
Abdel Rahman: Okay.",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:48:39.983,00:48:43.420,"Dr. Khalifa: So, therefore if you want to follow Muhammad,
you follow the Quran.",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:48:43.420,00:48:45.300,"Abdel Rahman: Okay. How do you know...
Dr. Khalifa: Wait a minute. Is this true?",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:48:45.300,00:48:47.480,"Abdel Rahman: It's true.
Dr. Khalifa: Alright. So, this is what we're doing.",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:48:47.480,00:48:51.460,"We're following the Quran, which means we're
following Muhammad.",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:48:51.460,00:48:57.980,"However, Muhammad's job was to deliver the
message. He did the job. He did a good job.",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:48:57.980,00:49:01.130,"And he's gone, and that's his role. He cannot
guide you.",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:49:01.130,00:49:03.150,"Abdel Rahman: And that's it, no more? We don't have to
think of...",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:49:03.150,00:49:07.337,"Dr. Khalifa: It's what the Quran says
(5:99) مَّا عَلَى ٱلرَّسُولِ إِلَّا ٱلْبَلَٰغُ
 two negatives",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:49:07.337,00:49:13.320,"(5:99) مَّا عَلَى ٱلرَّسُولِ إِلَّا ٱلْبَلَٰغُ
Abdel Rahman: I think, as far as I know, in this SURA, it means like",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:49:13.320,00:49:20.140,"you, Muhammad, do not force people to believe
in Islam. You are only responsible for delivering",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:49:20.140,00:49:23.800,"the message, not to force it.
Dr. Khalifa: No. No, this is a general statement that is not violated anywhere",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:49:23.800,00:49:26.801,"in the Quran, it is repeated.
(5:99) مَّا عَلَى ٱلرَّسُولِ إِلَّا ٱلْبَلَٰغُ",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:49:26.801,00:49:30.279,"(24:54) عَلَى ٱلرَّسُولِ إِلَّا ٱلْبَلَٰغُ ٱلْمُبِينُ
And repeated many times.",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:49:30.279,00:49:33.699,"So, the sole function of the prophet or the
messenger is to deliver the message.",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:49:33.699,00:49:35.806,"Abdel Rahman: That's all?
Dr. Khalifa: 
(28:56) إِنَّكَ لَا تَهْدِى مَنْ أَحْبَبْتَ",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:49:35.806,00:49:37.860,"Abdel Rahman: 
 وَلَٰكِنَّ ٱللَّهَ يَهْدِى مَن يَشَآءُ
Dr. Khalifa: Right.",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:49:37.860,00:49:44.184,"Abdel Rahman: This is also supporting the same AYA, so you said it now. It's like you don't force it on people for believing,",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:49:44.184,00:49:49.290,"no, you just deliver the message, and you
perform it, and teach the people how to do it.",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:49:49.290,00:49:51.659,"Dr. Khalifa: No, no, no. Now, you are adding other things,",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:49:51.659,00:49:53.972,"because it says
(5:99) مَّا عَلَى ٱلرَّسُولِ إِلَّا ٱلْبَلَٰغُ",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:49:53.972,00:49:59.520,"There's nothing else. 
Abdel Rahman: These people come to the mosque here, who
they follow? They follow you, how to do, right?",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:49:59.520,00:50:02.060,"Dr. Khalifa: No, they follow the Quran. They don't follow me.
Abdel Rahman: You teach them,",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:50:02.060,00:50:05.760,"Abdel Rahman: you hold this Quran and you
teach them in the Quran, so they sit and listen",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:50:05.770,00:50:08.930,"and look at you, and they say that's right,
that's right. Who is right?",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:50:08.930,00:50:12.764,"Dr. Khalifa: The Quran.
Abdel Rahman: Doctor Khalifa right in a way of interpreting the",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:50:12.764,00:50:16.040,"Quran here. So, I am following doctor Khalifa. I am not actually...
Dr. Khalifa: No, you are not.",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:50:16.040,00:50:18.180,"Dr. Khalifa: You follow doctor
Khalifa then you're not right.",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:50:18.180,00:50:19.324,"Abdel Rahman: It's not right?
Dr Khalifa: That's right.",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:50:19.324,00:50:22.760,"Abdel Rahman: Okay. Let's also...
Dr. Khalifa: Anybody here, and we all know this, we do",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:50:22.760,00:50:27.279,"not follow any person. And we emphasize here
we are worshipers of God alone, we follow",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:50:27.280,00:50:32.520,"the word of God alone, and if I ever say anything
that is not in the Quran and it contradicts",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:50:32.520,00:50:37.240,"with the Quran, I'm the first one to appreciate
alerting me to this, because then I'm wrong.",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:50:37.259,00:50:39.053,"Abdel Rahman: If I am following...
Dr. Khalifa: Nobody follows me.",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:50:39.053,00:50:42.724,"Abdel Rahman: If I am following the Quran, why should I
come to this mosque to listen to Khalifa?",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:50:42.724,00:50:45.910,"Dr. Khalifa: You don't need to. You don't need to.
Abdel Rahman: ...here, I look at it in the house. I don't need to leave it",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:50:45.910,00:50:48.106,"to mister, doctor Khalifa, right?
Dr. Khalifa: That's right.",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:50:48.106,00:50:50.590,"Abdel Rahman: That's right.
Dr. Khalifa: Absolutely, you don't need anybody, you don't",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:50:50.590,00:50:54.020,"need Rashad Khalifa or anybody. You just...if you
have the Quran, you don't need anybody because",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:50:54.020,00:51:02.290,"you follow the Quran and nothing else.
Abdel Rahman: You said in your brochures here also, Islam being",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:51:02.290,00:51:06.780,"practiced today.
Dr. Khalifa: Can I go back to your question,",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:51:06.780,00:51:08.728,"why we come here to the mosque?
Abdel Rahman: Yes.",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:51:08.728,00:51:10.389,Dr. Khalifa: There's a commandment in the Quran that says,Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:51:10.389,00:51:14.678,"وَٱصْبِرْ نَفْسَكَ مَعَ ٱلَّذِينَ يَدْعُونَ رَبَّهُم بِٱلْغَدَوٰةِ وَٱلْعَشِىِّ 
(18:28) يُرِيدُونَ وَجْهَهُۥ",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:51:14.678,00:51:20.300,"It says ""force yourself to be with those who worship God alone."" Because it's a social function. This is why",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:51:20.300,00:51:23.894,"God instituted the Friday Prayer every week,
so all the believers who follow the Quran",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:51:23.894,00:51:28.770,"alone must get together. They must know each
other. They must be united, as you know. Throughout",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:51:28.770,00:51:32.880,"the Quran these instructions are there. This
is the only reason we are here.",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:51:32.880,00:51:39.279,And there are replicas of this masjid in many other places around the world who do not have Rashad Khalifa there,Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:51:39.279,00:51:43.489,"because we have our leader
is the Quran. Our imam is the Quran. Our guide",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:51:43.489,00:51:50.609,"is the Quran, the word of God. We are worshippers of God alone. And we go out of our way to destroy persons",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:51:50.609,00:51:58.780,"or idols of any kind, alive or dead.
So, this is the reason we get together here.",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:51:58.780,00:52:09.000,"Abdel Rahman: In your brochures, you had also, if you can comment in this, please - you said here ""Islam being practiced
today is severely corrupted beyond recognition.""",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:52:09.000,00:52:15.010,"Can you elaborate on this for me, please?
Dr. Khalifa: Absolutely. The Muslims in the world today do not do",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:52:15.010,00:52:22.450,"anything according to the prophet Muhammad's
teachings. You, for example, did you make WUDU, today?",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:52:22.450,00:52:24.930,"Abdel Rahman: Yes, I do.
Dr. Khalifa: Okay. Can you describe it to me?",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:52:24.930,00:52:26.604,Abdel Rahman: As usual.,Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:52:26.604,00:52:30.360,"Dr. Khalifa: Okay, go ahead, describe it. Number one, you
open the faucet.",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:52:30.360,00:52:31.700,"Abdel Rahman: Yeah.
Dr. Khalifa: You wash your hand.",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:52:31.700,00:52:32.900,"Abdel Rahman: Yes.
Dr. Khalifa: Okay.",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:52:32.900,00:52:34.420,"Abdel Rahman: I wash my face.
Dr. Khalifa: Okay.",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:52:34.429,00:52:35.429,"Abdel Rahman: Arms.
Dr. Khalifa: Yeah.",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:52:35.429,00:52:37.843,"Abdel Rahman: My feet.
Dr. Khalifa: Yeah.",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:52:37.843,00:52:41.160,"Abdel Rahman: That's as far as I know.
Dr. Khalifa: Okay, you didn't do your head.",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:52:41.160,00:52:43.340,"Abdel Rahman: Yes, I do my hair.
Dr. Khalifa: You didn't...",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:52:43.350,00:52:44.620,"Abdel Rahman: My ears.
Dr. Khalifa: Your ears.",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:52:44.620,00:52:48.420,"Abdel Rahman: My mouth, that's Sunnah. You said you don't follow Sunnah. According to...",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:52:48.420,00:52:51.130,"Dr. Khalifa: I'm asking you what you did. About your actions
today...",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:52:51.130,00:52:58.720,"Abdel Rahman: Well, exactly what I did. I said ""NAWAYTO SUNNAH AL-WUDU"", there's Sunnah before Fajr.",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:52:58.720,00:53:03.839,"Sunnah is me washing my mouth, because I'm going to stand next to someone, I don't",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:53:03.840,00:53:12.060,"wanna him to smell my smell. So, I wash my mouth,
wash my nose...
Dr. Khalifa: Being bothered by bad breath.",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:53:12.060,00:53:13.932,"Dr. Khalifa: Okay, so you wash your hands first?
Abdel Rahman: Yes.",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:53:13.932,00:53:15.840,"Dr. Khalifa: Okay, then you wash your mouth?
Abdel Rahman: Yes.",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:53:15.840,00:53:18.320,"Dr. Khalifa: Then your nose?
Abdel Rahman: Yes, wash my nose, and my face.",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:53:18.320,00:53:20.620,"Dr. Khalifa: Then, you wash your face.
Abdel Rahman: And my arms.",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:53:20.620,00:53:22.340,"Dr. Khalifa: Your arms.
Abdel Rahman: My hair.",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:53:22.340,00:53:23.896,"Dr. Khalifa: Your hair.
Abdel Rahman: My ears.",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:53:23.896,00:53:24.720,"Dr. Khalifa: Your ears.
Abdel Rahman: My feet.",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:53:24.720,00:53:26.840,"Dr. Khalifa: My feet. 8 steps.
Abdel Rahman: Yes.",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:53:26.840,00:53:28.700,"They're 8 steps, right?
Abdel Rahman: Yes.",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:53:28.700,00:53:33.280,"Dr. Khalifa: Okay, now if we look in the Quran, this is
what came out of Muhammad's mouth.",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:53:33.280,00:53:37.923,"I'm taking you as an example, because you're telling
me that the Muslims practice something that is",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:53:37.923,00:53:41.840,"corrupted, severely corrupted.
If you look in the Quran, what came out of",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:53:41.840,00:53:43.464,Mohammad's mouth the following,Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:53:43.464,00:53:52.040,"يَٰٓأَيُّهَا ٱلَّذِينَ ءَامَنُوٓا۟ إِذَا قُمْتُمْ إِلَى ٱلصَّلَوٰةِ فَٱغْسِلُوا۟ وُجُوهَكُمْ وَأَيْدِيَكُمْ إِلَى ٱلْمَرَافِقِ وَٱمْسَحُوا۟ بِرُءُوسِكُمْ وَأَرْجُلَكُمْ إِلَى 
(5:6) ٱلْكَعْبَيْن",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:53:52.040,00:53:56.152,"4 steps.
Now, Satan will not accept that. He has to",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:53:56.152,00:54:00.386,"have his 4 steps also.
Abdel Rahman: And this will hurt Islam if we add 2 or 3?",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:54:00.386,00:54:01.859,"Dr. Khalifa: Of course.
Abdel Rahman: If I wash my hands...",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:54:01.859,00:54:06.190,"Dr. Khalifa: Yes.
Abdel Rahman: If I wash my hands and wash my ears, and if",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:54:06.190,00:54:09.080,"I wash thoroughly, if I clean myself, that will hurt Islam?",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:54:09.080,00:54:13.358,"Dr. Khalifa: Absolutely. You're not following the Quran.
Abdel Rahman: If I pray to ALLAH SUBHANAHU WA TA'ALA, He says",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:54:13.358,00:54:15.020,"pray to God...
Dr. Khalifa: Wait, hold it, hold it, let's stay with the",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:54:15.020,00:54:21.000,WUDU. We're gonna go to other examples. I wanna show you that Muslims do not do anything,Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:54:21.000,00:54:25.940,"according to Muhammad's teachings.
Out of Muhammad's mouth came the teaching",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:54:25.940,00:54:31.160,"that we should have 4 steps. You made 8
steps. 4 from God and 4 from Satan.",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:54:31.160,00:54:32.940,"Abdel Rahman: What's wrong with that?
Dr. Khalifa: So, you have a...",Dr. Rashad Khalifa
